budget;genres;imdb_id;original_title;overview;popularity;production_companies;production_countries;release_date;revenue;runtime;spoken_languages;vote_average;vote_count
45000000.0;Comedy;tt0252028;Surviving Christmas;Drew Latham is an executive leading an empty, shallow life with only wealth on his side. Facing another lonely Christmas ahead, he revisit his old childhood home in the hope of reliving some old holiday memories – but he finds that the house in which he was raised is no longer the home in which he grew up.;8.698971;3.0;1.0;2004-09-21;14793624.0;91.0;1.0;5.1;107.0
60000000.0;Comedy;tt0375173;Alfie;In Manhattan, the British limousine driver Alfie is surrounded by beautiful women, having one night stands with all of them and without any sort of commitment. His best friends are his colleague Marlon and his girl-friend Lonette. Alfie has a brief affair with Lonette, and the consequences of his act forces Alfie to reflect over his lifestyle.;10.411608;2.0;2.0;2004-10-22;13395939.0;103.0;1.0;5.5;255.0
16000000.0;Comedy;tt0375063;Sideways;Two middle-aged men embark on a spiritual journey through Californian wine country. One is an unpublished novelist suffering from depression, and the other is only days away from walking down the aisle.;12.646518;3.0;1.0;2004-10-22;109502303.0;126.0;2.0;6.9;484.0
40000000.0;Drama;tt0350258;Ray;Born on a sharecropping plantation in Northern Florida, Ray Charles went blind at seven. Inspired by a fiercely independent mom who insisted he make his own way, He found his calling and his gift behind a piano keyboard. Touring across the Southern musical circuit, the soulful singer gained a reputation and then exploded with worldwide fame when he pioneered couping gospel and country together.;10.603762;4.0;1.0;2004-10-29;124731534.0;152.0;1.0;7.2;481.0
92000000.0;Action;tt0317705;The Incredibles;Bob Parr has given up his superhero days to log in time as an insurance adjuster and raise his three children with his formerly heroic wife in suburbia. But when he receives a mysterious assignment, it's time to get back into costume.;22.220214;2.0;1.0;2004-11-05;631442092.0;115.0;2.0;7.4;5290.0
12000000.0;Drama;tt0387575;Seed of Chucky;"The killer doll is back! The all-new film is the fifth in the popular series of Chucky (""Child's Play"") horror comedies. Making his directorial debut is the franchise creator and writer of all five films, Don Mancini. The film introduces Glen (voiced by ""The Lord of the Rings"" star Billy Boyd), the orphan doll offspring of the irrepressible devilish-doll-come-to-life Chucky (again voiced by series";15.216315;1.0;2.0;2004-11-11;24829644.0;87.0;1.0;4.9;302.0
60000000.0;Action;tt0367479;After the Sunset;"Two master thieves (Brosnan and Hayek) are finally retiring after one last succesful mission. Residing in their own tropical paradise, their old nemesis, FBI Agent Stan P. Lloyd shows up to make sure they really are retired. Docked in the port is an ocean liner called the ""Diamond Cruise"" and Stan is convinced that they're not really retired at all, and that this is the next set up.";11.945666;3.0;1.0;2004-11-12;61347797.0;97.0;1.0;6.0;227.0
50000000.0;Comedy;tt0317198;Bridget Jones: The Edge of Reason;Bridget Jones is becoming uncomfortable in her relationship with Mark Darcy. Apart from discovering that he's a conservative voter, she has to deal with a new boss, a strange contractor and the worst vacation of her life.;7.78817;6.0;5.0;2004-11-10;40203020.0;108.0;3.0;6.1;775.0
25000000.0;Drama;tt0308644;Finding Neverland;Finding Neverland is an amusing drama about how the story of Peter Pan and Neverland came to be. During a writing slump play writer J.M. Barrie meets the widowed Sylvia and her three children who soon become an important part of Barrie’s life and the inspiration that lead him to create his masterpiece “Peter Pan.”;15.529604;2.0;2.0;2004-10-17;116766556.0;106.0;1.0;7.2;1269.0
7000000.0;Drama;tt0420332;Veer-Zaara;The story of the love between Veer Pratap Singh, an Indian, and Zaara Hayaat Khan, a Pakistani...a love so great it knows no boundaries...;3.319516;1.0;1.0;2004-11-12;29385320.0;192.0;1.0;7.5;67.0
27000000.0;Drama;tt0376541;Closer;A witty, romantic, and very dangerous love story about chance meetings, instant attractions, and casual betrayals. Two couples disintegrate when they begin destructive adulterous affairs with each other.;10.860952;1.0;1.0;2004-12-01;115505027.0;104.0;1.0;6.7;845.0
900000.0;Comedy;tt0053644;The Bellboy;Stanley is a bellboy at the Fountainbleau Hotel in Miami Beach. It is there that he performs his duties quietly and without a word to anyone. All that he displays are facial expressions and a comedic slapstick style. And anything that can go wrong - does go wrong when Stanley is involved. Then one day, Jerry Lewis, big star, arrives at the hotel and some of the staff notice the striking resemblanc;2.738268;2.0;1.0;1960-07-20;10000000.0;72.0;1.0;6.1;22.0
3000000.0;Comedy;tt0053716;Cinderfella;This was Jerry Lewis' answer to the classic Cinderella story. When his father dies, poor Fella is left at the mercy of his snobbish stepmother and her two no-good sons, Maximilian and Rupert. As he slaves away for his nasty step-family, Maximilian and Rupert attempt to find a treasure Fella's father has supposedly hidden on the estate. Meanwhile, hoping to restore her dwindling fortunes, the stepmother plans a fancy ball in honor of the visiting Princess Charmein whom she hopes will marry Rupert. Eventually, Fella's Fairy Godfather shows up to convince him that he has a shot at winning the Princess himself.;2.395067;2.0;1.0;1960-12-18;7100000.0;91.0;2.0;6.7;25.0
16000000.0;Drama;tt0339727;Stateside;The film follows a rebellious teenager on leave from the Marines who falls in love with a female musician. The relationship is threatened when she develops a mental illness...;1.054438;4.0;2.0;2004-05-23;174318.0;97.0;2.0;5.6;12.0
17311.0;Drama;tt0005078;The Cheat;A venal, spoiled stockbroker's wife impulsively embezzles $10,000 from the charity she chairs and desperately turns to a Burmese ivory trader to replace the stolen money.;0.680407;1.0;1.0;1915-12-13;137365.0;59.0;0.0;4.8;11.0
245000.0;Drama;tt0015624;The Big Parade;The story of an idle rich boy who joins the US Army's Rainbow Division and is sent to France to fight in World War I, becomes friends with two working class men, experiences the horrors of trench warfare, and finds love with a French girl.;2.084627;1.0;1.0;1925-11-05;22000000.0;151.0;0.0;7.0;22.0
200000.0;Comedy;tt0024548;She Done Him Wrong;"New York singer and nightclub owner Lady Lou has more men friends than you can imagine. Unfortunately one of them is a vicious criminal who's escaped and is on the way to see ""his"" girl, not realising she hasn't exactly been faithful in his absence. Help is at hand in the form of young Captain Cummings a local temperance league leader though.";1.840758;1.0;1.0;1933-02-09;2200000.0;66.0;1.0;5.2;28.0
243000.0;Drama;tt0026529;The Informer;In 1922, an Irish rebel informs on his friend, then feels doom closing in.;2.000496;1.0;1.0;1935-05-09;950000.0;91.0;1.0;6.5;23.0
2627000.0;Drama;tt0035959;A Guy Named Joe;Pete Sandidge (Tracy), a daredevil bomber pilot, dies when he crashes his plane into a German aircraft carrier, leaving his devoted girlfriend, Dorinda (Irene Dunne), who is also a pilot, heartbroken. In heaven, Pete receives a new assignment: he is to become the guardian angel for Ted Randall (Van Johnson), a young Army flyer. Invisibly, Pete guides Ted through flight school and into combat, but the ectoplasmic mentor's tolerance is tested when Ted falls for Dorinda. Ultimately, however, Pete not only comes to terms with their relationship but also acts as Dorinda's copilot when she undertakes a dangerous bombing raid, so that Ted won't have to. Remade by Steven Speilberg in 1989 as ALWAYS;0.662665;1.0;1.0;1944-03-01;5363000.0;120.0;1.0;6.0;8.0
1243000.0;Action;tt0040064;3 Godfathers;Three outlaws on the run discover a dying woman and her baby. They swear to bring the infant to safety across the desert, even at the risk of their own lives.;3.803268;2.0;1.0;1948-12-01;2841000.0;106.0;2.0;6.1;39.0
3768785.0;Action;tt0042200;Annie Get Your Gun;"This film adaptation of Irving Berlin's classic musical stars Betty Hutton as gunslinger Annie Oakley, who romances fellow sharpshooter Frank Butler (Howard Keel) as they travel with Buffalo Bill's Wild West Show. Previously off target when it comes to love, Annie proves you can get a man with a gun in this battle-of-the-sexes extravaganza, which features timeless numbers like ""Anything You Can Do"" and ""There's No Business Like Show Business.""";2.090588;1.0;1.0;1950-05-17;8000000.0;107.0;1.0;7.3;22.0
3500000.0;Drama;tt0053131;The Nun's Story;Gabrielle Van Der Mal gave up everything to become a nun. But her faith and her vows are forever being tested: first in the missionary Congo hospital where she assists the brilliant and handsome Dr. Fortunati and then at the mother house in France when World War II has broken out and the nuns are forbidden by the order to take sides.;3.473993;1.0;1.0;1959-06-18;12800000.0;149.0;1.0;7.4;46.0
800000.0;Drama;tt0058946;La battaglia di Algeri;Tracing the struggle of the Algerian Front de Liberation Nationale to gain freedom from French colonial rule as seen through the eyes of Ali from his start as a petty thief to his rise to prominence in the organisation and capture by the French in 1957. The film traces the rebels' struggle and the increasingly extreme measures taken by the French government to quell the revolt.;11.322173;2.0;2.0;1966-09-08;921548.0;121.0;4.0;7.8;167.0
5800000.0;Action;tt0059825;The Train;As the Allied forces approach Paris in August 1944, German Colonel Von Waldheim is desperate to take all of France's greatest paintings to Germany. He manages to secure a train to transport the valuable art works even as the chaos of retreat descends upon them. The French resistance however wants to stop them from stealing their national treasures but have received orders from London that they are not to be destroyed. The station master, Labiche, is tasked with scheduling the train and making it all happen smoothly but he is also part of a dwindling group of resistance fighters tasked with preventing the theft. He and others stage an elaborate ruse to keep the train from ever leaving French territory.;4.412564;3.0;2.0;1964-09-21;6800000.0;133.0;2.0;7.2;74.0
2500000.0;Action;tt0062138;Point Blank;After being double-crossed and left for dead, a mysterious man named Walker single-mindedly tries to retrieve the rather inconsequential sum of money that was stolen from him.;5.352165;2.0;1.0;1967-08-30;3200000.0;92.0;1.0;7.1;97.0
7000000.0;Drama;tt0066601;Zabriskie Point;An epic portrait of late Sixties America, as seen through the portrayal of two of its children: anthropology student Daria (who's helping a property developer build a village in the Los Angeles desert) and dropout Mark (who's wanted by the authorities for allegedly killing a policeman during a student riot)...;6.258456;1.0;1.0;1970-02-09;1000000.0;113.0;1.0;7.1;78.0
6500000.0;Comedy;tt0075223;Silver Streak;A somewhat daffy book editor on a rail trip from Los Angeles to Chicago thinks that he sees a murdered man thrown from the train. When he can find no one who will believe him, he starts doing some investigating of his own. But all that accomplishes is to get the killer after him.;8.254209;3.0;1.0;1976-12-03;51079064.0;114.0;1.0;6.8;101.0
3400000.0;Comedy;tt0076141;High Anxiety;"Dr. Richard Thorndyke arrives as new administrator of the Psychoneurotic Institute for the Very, VERY Nervous to discover some suspicious goings-on. When he's framed for murder, Dr. Thorndyke must confront his own psychiatric condition, ""high anxiety,"" in order to clear his name.";5.101153;2.0;1.0;1977-12-25;31063038.0;94.0;2.0;6.5;86.0
22000000.0;Action;tt0076740;Sorcerer;Four exiled international criminals on the run hide out in a remote Nicaraguan village whose economy is dependent on an oil company. An oil well 200 miles away catches fire and can be extinguished only with explosives. The criminals are given a chance to earn a great deal of money by transporting highly volatile and sensitive explosives through hazardous and rugged terrain full of obstacles and danger.;13.966833;3.0;1.0;1977-06-24;12000000.0;121.0;4.0;7.5;104.0
9000000.0;Action;tt0079336;The In-Laws;In preparation for his daughter's wedding, dentist Sheldon Kornpett meets Vince Ricardo, the groom's father. Vince, a manic fellow who claims to be a government agent, then proceeds to drag Sheldon into a series of chases and misadventures from New York to Central America.;3.336115;1.0;1.0;1979-06-15;38200000.0;103.0;1.0;6.7;26.0
10000000.0;Action;tt0086216;Rumble Fish;Rusty James, an absent-minded street thug struggles to live up to his legendary older brother's reputation, and longs for the days when gang warfare was going on.;8.20519;1.0;1.0;1983-10-20;2494480.0;94.0;1.0;6.8;141.0
10000000.0;Drama;tt0086491;Twilight Zone: The Movie;"Four directors collaborated to remake four episodes of the popular television series 'The Twilight Zone' for this movie. The episodes are updated slightly and in color (the television show was in black-and-white), but very true to the originals, where eerie and disturbing situations gradually spin out of control. ""A Quality of Mercy"", ""Kick the Can"", ""It's a Good Life"", and ""Nightmare at 20,000 Feet"".";5.836054;1.0;1.0;1983-06-24;29450919.0;101.0;4.0;6.2;164.0
9000000.0;Drama;tt0087968;Racing with the Moon;Henry and Nicky are small town pals from blue collar families with only a short time before they ship off to World War II. Henry begins romancing new-to-town Caddie Winger, believing her to be wealthy. Mischievious and irresponsible, Nicky gets into trouble which forces the other two to become involved, testing their relationship, as well as the friendship between the boys.;10.941991;2.0;1.0;1984-03-23;6045657.0;108.0;1.0;5.8;15.0
3400000.0;Comedy;tt0088821;Bliss;An advertising executive dies and goes to hell... except nothing changes. Well, his daughter is buying drugs with sexual favours from her brother, and the number of cancer-causing products is on the increase. But the notes he writes to himself to prove he hasn't gone insane are getting more disjointed, and he runs off with an ex-prostitute called Honey Barbera.;0.40319;2.0;1.0;1985-10-04;660537.0;112.0;1.0;5.2;5.0
5000000.0;Drama;tt0089603;Mishima: A Life in Four Chapters;A fictional account of the life of Japanese author Yukio Mishima told in four parts. The first three parts relate events in three of his novels: The temple of the Golden Pavilion, Kyoko's House, and Ranaway Horses. The last part depicts the events of 25th November 1970.;8.591834;4.0;2.0;1985-05-15;502758.0;121.0;2.0;7.7;37.0
15000000.0;Comedy;tt0090856;Club Paradise;When Chicago firefighter Jack Moniker retires and moves to a small Caribbean island, he is befriended by the owner of a run-down resort. Together they renovate the resort and lure tourists to Club Paradise in an effort to fight off corrupt officials and businessmen who want to claim the resort as their own.;4.079853;1.0;1.0;1986-07-11;12308521.0;96.0;1.0;4.3;20.0
11000000.0;Comedy;tt0099329;Cry-Baby;A prim and proper schoolgirl goes against her mother's wishes when she dates a motorcycle-riding juvenile delinquent.;8.290384;2.0;1.0;1990-04-05;8266343.0;85.0;1.0;6.4;289.0
2500000.0;Comedy;tt0099611;Frankenhooker;A medical school dropout loses his fiancée in a tragic lawnmower incident, and decides to bring her back. Unfortunately, he was only able to save her head, so he goes to the red light district in the city and lures prostitutes into a hotel room so he can get parts for his girlfriend.;5.097791;2.0;1.0;1990-06-01;205068.0;85.0;2.0;5.7;65.0
10000000.0;Action;tt0099739;Hard to Kill;Mason Storm, a 'go it alone' cop, is gunned down at home. The intruders kill his wife, and think they've killed both Mason and his son too. Mason is secretly taken to a hospital where he spends several years in a coma. His son meanwhile is growing up thinking his father is dead. When Mason wakes up, everyone is in danger - himself, his son, his best friend, his nurse - but most of all those who arranged for his death;7.176601;1.0;1.0;1990-02-09;47410000.0;96.0;1.0;5.6;141.0
40000000.0;Drama;tt0099747;Havana;An American professional gambler named Jack Weil (Redford) decides to visit Havana, Cuba to gamble. On the boat to Havana, he meets Roberta Duran (Olin), the wife of a revolutionary, Arturo (Julia). Shortly after their arrival, Arturo is taken away by the secret police, and Roberta is captured and tortured. Jack frees her, but she continues to support the revolution.;10.10753;2.0;1.0;1990-12-11;9243140.0;144.0;2.0;5.5;20.0
6000000.0;Action;tt0100029;Lionheart;Lyon Gaultier is a deserter in the Foreign Legion arriving in the USA entirely hard up. He finds his brother between life and death and his sister-in-law without the money needed to heal her husband and to maintain her child. To earn the money needed, Gaultier decides to take part in some very dangerous clandestine fights.;4.619068;2.0;1.0;1990-06-07;24078196.0;105.0;1.0;5.9;179.0
4000000.0;Drama;tt0101597;Closet Land;A young writer is interrogated by a sadistic secret policeman. She is accused of embedding political messages in her children's stories. The entire movie takes place in one room, with only the two actors. The movie is set in an unidentified, modern police state.;1.456755;2.0;1.0;1991-03-06;259012.0;94.0;1.0;6.6;11.0
17000000.0;Comedy;tt0101786;Dutch;To get to know his girlfriend's son, a man volunteers to pick him up from a prep school....only to learn that her son's not the nicest kid.;8.237799;2.0;1.0;1991-07-19;4603929.0;107.0;1.0;6.4;66.0
14000000.0;Action;tt0102614;Out for Justice;Gino Felino (Steven Seagal) is an NYPD detective from Brooklyn who knows everyone and everything in his neighborhood. Killing his Partner was someone's mistake, because he's now Out For Justice.;6.892056;3.0;1.0;1991-04-12;39673161.0;91.0;3.0;5.9;113.0
17000000.0;Action;tt0104107;Diggstown;"Gabriel Caine has just been released from prison when he sets up a bet with a business man. The business man owns most of a boxing-mad town called Diggstown. The bet is that Gabe can find a boxer that will knock out 10 Diggstown men, in a boxing ring, within 24 hours. ""Honey"" Roy Palmer is that man - although at 48, many say he is too old.";3.622179;2.0;1.0;1992-08-14;4836637.0;98.0;1.0;6.5;31.0
8000000.0;Action;tt0106950;Fortress;A futuristic prison movie. Protagonist and wife are nabbed at a future US emigration point with an illegal baby during population control. The resulting prison experience is the subject of the movie. The prison is a futuristic one run by a private corporation bent on mind control in various ways;5.970749;3.0;2.0;1992-09-30;6739141.0;95.0;1.0;5.7;171.0
20000000.0;Action;tt0120604;Beowulf;Beowulf is a wanderer who learns about a man-eating creature called Grendel which comes in the night to devour warriors trapped at the Outpost. The Outpost is ruled by Hrothgar. He has a daughter, whose husband may have been murdered by the Outpost's master of arms;7.745765;1.0;2.0;1999-04-01;1531251.0;95.0;2.0;4.4;52.0
5200000.0;Drama;tt0164538;दिल से;The clash between love and ideology is portrayed in this love story between a radio executive and a beautiful revolutionary.;1.891138;2.0;1.0;1998-08-22;13000000.0;163.0;3.0;6.7;29.0
1530000.0;Drama;tt0172684;Kuch Kuch Hota Hai;Anjali is left heartbroken when her best friend and secret crush, Rahul, falls in love with Tina. Years later, Tina's young daughter tries to fulfil her mother's last wish of uniting Rahul and Anjali.;6.441119;0.0;1.0;1998-10-16;15306000.0;185.0;1.0;7.5;93.0
25697387.0;Action;tt0271946;特務迷城;A fun-filled story about an ordinary guy about to kick into an action-packed adventure. Jackie Chan plays a bored and unsuccessful salesman who never thought his life would amount to anything. All that changes one day when he becomes an instant hero by foiling an attempted bank robbery.;3.136813;0.0;1.0;2001-01-18;3849941.0;87.0;6.0;5.9;120.0
2079000.0;Drama;tt0292490;Dil Chahta Hai;Three inseparable childhood friends are just out of college. Nothing comes between them - until they each fall in love, and their wildly different approaches to relationships creates tension.;4.558793;1.0;1.0;2001-07-24;4099000.0;183.0;3.0;7.1;71.0
4000000.0;Action;tt0310775;복수는 나의 것;This is the story of Ryu, a deaf man, and his sister, who requires a kidney transplant. Ryu's boss, Park, has just laid him off, and in order to afford the transplant, Ryu and his girlfriend develop a plan to kidnap Park's daughter. Things go horribly wrong, and the situation spirals rapidly into a cycle of violence and revenge.;6.314697;2.0;1.0;2002-03-29;1954937.0;121.0;1.0;7.3;302.0
5000000.0;Action;tt0351817;Tasogare Seibei;Seibei Iguchi leads a difficult life as a low ranking samurai at the turn of the nineteenth century. A widower with a meager income, Seibei struggles to take care of his two daughters and senile mother. New prospects seem to open up when the beautiful Tomoe, a childhood friend, comes back into he and his daughters' life, but as the Japanese feudal system unravels, Seibei is still bound by the code of honor of the samurai and by his own sense of social precedence. How can he find a way to do what is best for those he loves?;4.281103;1.0;1.0;2002-11-02;7338987.0;129.0;1.0;7.5;95.0
8256269.0;Action;tt0356614;Foolproof;Kevin, Sam and Rob have an unusual hobby: planning foolproof heists, without intending to actually perform them. The game goes wrong when their latest plan is stolen and carried out. Things get even worse when a mysterious man approaches them with an offer: plan a heist for him, or go to jail. As the clock ticks, they find that the risk might be higher than just their freedom.;7.474007;8.0;1.0;2003-10-03;460978.0;97.0;1.0;6.3;49.0
3000000.0;Drama;tt0364569;올드보이;With no clue how he came to be imprisoned, drugged and tortured for 15 years, a desperate businessman seeks revenge on his captors.;10.616859;2.0;1.0;2003-01-01;14980005.0;120.0;1.0;8.0;2000.0
29000000.0;Drama;tt0366627;The Jacket;A military veteran goes on a journey into the future, where he can foresee his death and is left with questions that could save his life and those he loves.;12.092096;7.0;2.0;2005-03-04;21126225.0;103.0;1.0;6.8;459.0
12806000.0;Drama;tt0369702;Mar adentro;The Sea Inside is about Spaniard Ramón Sampedro, who fought a 30-year campaign to win the right to end his life with dignity. It is the story of Ramón’s relationships with two women: Julia a lawyer who supports his cause, and Rosa, a local woman who wants to convince him that life is worth living.;14.69768;11.0;3.0;2004-09-03;38535221.0;125.0;2.0;7.2;224.0
80000000.0;Comedy;tt0371246;Spanglish;Mexican immigrant and single mother Flor Moreno finds housekeeping work with Deborah and John Clasky, a well-off couple with two children of their own. When Flor admits she can't handle the schedule because of her daughter, Cristina, Deborah decides they should move into the Clasky home. Cultures clash and tensions run high as Flor and the Claskys struggle to share space while raising their children on their own, and very different, terms.;11.202764;2.0;1.0;2004-12-17;55041367.0;130.0;2.0;5.8;375.0
6500000.0;Drama;tt0375912;Layer Cake;When a seemingly straight-forward drug deal goes awry, XXXX has to break his die-hard rules and turn up the heat, not only to outwit the old regime and come out on top, but to save his own skin...;9.642214;2.0;1.0;2004-09-30;11850214.0;105.0;2.0;7.0;565.0
50000000.0;Drama;tt0377109;The Ring Two;Rachel Keller must prevent evil Samara from taking possession of her son's soul.;16.15818;3.0;1.0;2005-03-17;161451538.0;110.0;1.0;5.5;646.0
10000000.0;Drama;tt0377992;The Visual Bible: The Gospel of John;A word for word depiction of the life of Jesus Christ from the Good News Translation Bible as recorded in the Gospel of John.;1.551648;3.0;2.0;2003-09-11;4069090.0;125.0;1.0;8.2;12.0
700000.0;Action;tt0381936;Бумер;"Corrupt cops, street gangs, ""Bratki"" in ""Bummers"" (BMWs) steal and ""Merins"" (Mercedeses), angry truck drivers, beautiful women and death are what four friends in a black Bummer who go on a mission from one region of Russia to another are about to face in the wasteland of small-town Russia. A critique of the policies of Boris Yeltsin, it depicted the economic crisis that followed Russia's transition towards a free market economy, and with it, a lost generation, with no job security, who are pushed into a world of crime and rebellion. Despite a modest budget of US$700,000, and a limited cinematic release, it became a national hit in Russia as well its soundtrack, popularized by 'Seryoga's' (Серёга) music video ""Чёрный Бумер"" (""Black Bummer""). Both the film and its soundtrack have won awards, including the prestigious Golden Aries from the Russian Guild of Film critics.";1.400186;2.0;1.0;2003-08-02;1600000.0;110.0;1.0;6.0;18.0
8000000.0;Comedy;tt0384533;She Hate Me;Fired from his job, a former executive turns to impregnating wealthy lesbians for profit.;5.126696;1.0;1.0;2004-07-30;365134.0;138.0;3.0;5.1;29.0
6000000.0;Drama;tt0405821;キャシャーン;"Fifty years of war between the Great Eastern Federation and Europa - now merged as Eurasia - have taken their toll on planet Earth. As a result of the use of biological, chemical and nuclear weapons, much of Earth has become uninhabitable and people have become prey to new diseases. Professor Azuma's ""neo-cell"" project, which is supposed to be the answer to mankind's hardships, becomes a nightmare come true when mutants spawned from the experiment escape and declare war on the human race. Azuma's son Tetsuya, who was killed during the previous war, is reborn into the cyborg Casshern as mankind's last hope against the new mutant threat. This live-action sci-fi movie based on a 1973 Japanese animé of the same name.";4.664474;0.0;1.0;2004-04-24;1530216.0;141.0;2.0;5.7;74.0
30000000.0;Drama;tt0405159;Million Dollar Baby;Despondent over a painful estrangement from his daughter, trainer Frankie Dunn isn't prepared for boxer Maggie Fitzgerald to enter his life. But Maggie's determined to go pro and to convince Dunn and his cohort to help her.;14.471373;5.0;1.0;2004-12-15;216763646.0;132.0;2.0;7.7;2519.0
17500000.0;Drama;tt0395169;Hotel Rwanda;Inspired by true events, this film takes place in Rwanda in the 1990s when more than a million Tutsis were killed in a genocide that went mostly unnoticed by the rest of the world. Hotel owner Paul Rusesabagina houses over a thousand refuges in his hotel in attempt to save their lives.;10.262332;8.0;5.0;2004-09-11;38000000.0;121.0;2.0;7.5;805.0
116000000.0;Drama;tt0338751;The Aviator;A biopic depicting the life of filmmaker and aviation pioneer Howard Hughes from 1927 to 1947, during which time he became a successful film producer and an aviation magnate, while simultaneously growing more unstable due to severe obsessive-compulsive disorder.;9.86738;8.0;1.0;2004-12-17;102000000.0;170.0;1.0;7.0;1526.0
80000000.0;Comedy;tt0290002;Meet the Fockers;Hard-to-crack ex-CIA man, Jack Byrnes and his wife, Dina head for the warmer climes of Florida to meet son-in-law-to-be, Greg Focker's parents. Unlike their happily matched offspring, the future in-laws find themselves in a situation of opposites that definitely do not attract.;11.876386;4.0;1.0;2004-12-22;516642939.0;115.0;1.0;6.1;1412.0
10000000.0;Drama;tt0375210;White Noise;An architect's desire to speak with his wife from beyond the grave using EVP (Electronic Voice Phenomenon), becomes an obsession with supernatural repercussions.;6.143324;9.0;3.0;2005-01-07;91196419.0;101.0;1.0;5.6;267.0
1500000.0;Action;tt0086429;Testament;Nuclear war in the United States is portrayed in a realistic and believable manner. The story is told through the eyes of a woman who is struggling to take care of her family. The entire movie takes place in a small suburban town outside San Francisco. After the nuclear attack, contact with the outside world is pretty much cut off.;8.923953;3.0;1.0;1983-11-04;2044892.0;90.0;1.0;6.3;29.0
3950000.0;Action;tt0020960;Hell's Angels;"Two brothers attending Oxford enlist with the Royal Flying Corps when World War I breaks out. Roy and Monte Rutledge have very different personalities. Monte is a freewheeling womanizer, even with his brother's girlfriend Helen. He also proves to have a yellow streak when it comes to his Night Patrol duties. Roy is made of strong moral fiber and attempts to keep his brother in line. Both volunteer for an extremely risky two man bombing mission for different reasons. Monte wants to lose his cowardly reputation and Roy seeks to protect his brother. Roy loves Helen; Helen enjoys an affair with Monte; before they leave on their mission over Germany they find her in still another man's arms.  Their assignment to knock out a strategic German munitions facility is a booming success, but with a squadron of fighters bearing down on them afterwards, escape seems unlikely.";5.276546;1.0;1.0;1930-11-15;8000000.0;127.0;3.0;6.1;19.0
1400000.0;Action;tt0034167;Sergeant York;Alvin York a hillbilly sharpshooter transforms himself from ruffian to religious pacifist. He is then called to serve his country and despite deep religious and moral objections to fighting becomes one of the most celebrated American heroes of WWI.;3.336494;1.0;1.0;1941-07-02;16361885.0;134.0;1.0;7.1;47.0
30000000.0;Comedy;tt0376105;Racing Stripes;Shattered illusions are hard to repair -- especially for a good-hearted zebra named Stripes who's spent his life on a Kentucky farm amidst the sorely mistaken notion that he's a debonair thoroughbred. Once he faces the fact that his stark stripes mark him as different, he decides he'll race anyway. And with help from the young girl who raised him, he just might end up in the winner's circle.;4.817052;1.0;2.0;2005-01-06;93772522.0;102.0;1.0;5.1;127.0
30000000.0;Drama;tt0393162;Coach Carter;Based on a true story, in which Richmond High School head basketball coach Ken Carter made headlines in 1999 for benching his undefeated team due to poor academic results.;11.093737;3.0;2.0;2005-01-14;76669806.0;136.0;1.0;7.3;510.0
6000000.0;Drama;tt0075265;A Star Is Born;A Star Is Born is a 1976 rock music film telling the story of a young woman, played by Barbra Streisand who enters show business, and meets and falls in love with an established male star, played by Kris Kristofferson, only to find her career ascending while his goes into decline.;2.447359;2.0;1.0;1976-12-16;161000000.0;139.0;1.0;5.7;22.0
6000000.0;Action;tt0101412;Beastmaster 2: Through the Portal of Time;Mark Singer returns as Dar, the warrior who can talk to the beasts. Dar is forced to travel to earth to stop his evil brother from stealing an atomic bomb, and turning their native land from a desert into... well... a desert! Written by Jim Palin;4.038283;2.0;1.0;1991-06-08;869325.0;107.0;1.0;4.6;17.0
26000000.0;Comedy;tt0109402;The Chase;Jack Hammond is sentenced to life in prison, but manages to escape. To get away from the police he takes a girl as hostage and drives off in her car. The girl happens to be the only daughter of one of the richest men in the state. In a while the car chase is being broadcast live on every TV-channel.;14.362544;3.0;1.0;1994-03-04;8009329.0;89.0;1.0;5.6;89.0
18339750.0;Drama;tt0363163;Der Untergang;In April of 1945, Germany stands at the brink of defeat with the Russian Army closing in from the east and the Allied Expeditionary Force attacking from the west. In Berlin, capital of the Third Reich, Adolf Hitler proclaims that Germany will still achieve victory and orders his generals and advisers to fight to the last man. When the end finally does come, and Hitler lies dead by his own hand, what is left of his military must find a way to end the killing that is the Battle of Berlin, and lay down their arms in surrender.;7.69224;7.0;3.0;2004-09-08;92180910.0;156.0;3.0;7.7;1059.0
20000000.0;Action;tt0369226;Alone in the Dark;Edward Carnby is a private investigator specializing in unexplainable supernatural phenomena. His cases delve into the dark corners of the world, searching for truth in the occult remnants of ancient civilizations. Now, the greatest mystery of his past is about to become the most dangerous case he has ever faced.;5.871243;5.0;3.0;2005-01-28;10442808.0;96.0;2.0;3.1;174.0
15000000.0;Comedy;tt0372532;The Wedding Date;With the wedding of her younger sister fast approaching, Kat Ellis faces the undesirable prospect of traveling alone to London for the ceremony. While this is bad enough, Jeffrey, the man who left her as they moved closer to marriage, happens to be the groom's best man. Determined to show everyone -- most of all Jeffrey -- that her romantic life is as full and thrilling as ever, Kat hires a charming male escort as her date.;5.615303;3.0;1.0;2005-02-04;47175038.0;88.0;1.0;6.2;238.0
