id,country_name,league_name,season,stage,date,home_team,away_team,home_team_goal,away_team_goal,home_win_odds,draw_odds,away_win_odds
3394,England,England Premier League,2012/2013,22,2013-01-12 00:00:00,Norwich City,Newcastle United,0,0,2.2,3.6,3.4
3395,England,England Premier League,2012/2013,22,2013-01-12 00:00:00,Queens Park Rangers,Tottenham Hotspur,0,0,4.5,3.8,1.85
3396,England,England Premier League,2012/2013,22,2013-01-12 00:00:00,Reading,West Bromwich Albion,3,2,3.0,3.4,2.5
3397,England,England Premier League,2012/2013,22,2013-01-12 00:00:00,Stoke City,Chelsea,0,4,4.33,3.5,1.95
3398,England,England Premier League,2012/2013,22,2013-01-12 00:00:00,Sunderland,West Ham United,3,0,2.38,3.3,3.3
6409,France,France Ligue 1,2012/2013,20,2013-01-12 00:00:00,Évian Thonon Gaillard FC,Stade Brestois 29,0,2,1.83,3.4,4.5
6410,France,France Ligue 1,2012/2013,20,2013-01-12 00:00:00,Montpellier Hérault SC,FC Lorient,2,0,1.85,3.4,4.33
6411,France,France Ligue 1,2012/2013,20,2013-01-12 00:00:00,AS Nancy-Lorraine,LOSC Lille,2,2,4.0,3.2,2.0
6415,France,France Ligue 1,2012/2013,20,2013-01-12 00:00:00,Stade Rennais FC,Girondins de Bordeaux,0,2,2.3,3.1,3.3
6418,France,France Ligue 1,2012/2013,20,2013-01-12 00:00:00,ES Troyes AC,Olympique Lyonnais,1,2,4.33,3.25,1.91
11876,Italy,Italy Serie A,2012/2013,20,2013-01-12 00:00:00,Bologna,Chievo Verona,4,0,2.0,3.2,4.0
11882,Italy,Italy Serie A,2012/2013,20,2013-01-12 00:00:00,Inter,Pescara,2,0,1.25,5.5,12.0
18643,Portugal,Portugal Liga ZON Sagres,2012/2013,14,2013-01-12 00:00:00,CD Nacional,SC Braga,3,2,3.75,3.2,2.05
18648,Portugal,Portugal Liga ZON Sagres,2012/2013,14,2013-01-12 00:00:00,Vitória Guimarães,CS Marítimo,1,1,2.5,3.2,2.8
23139,Spain,Spain LIGA BBVA,2012/2013,19,2013-01-12 00:00:00,Valencia CF,Sevilla FC,2,0,2.1,3.4,3.4
23140,Spain,Spain LIGA BBVA,2012/2013,19,2013-01-12 00:00:00,CA Osasuna,Real Madrid CF,0,0,7.0,4.33,1.44
23143,Spain,Spain LIGA BBVA,2012/2013,19,2013-01-12 00:00:00,RCD Espanyol,RC Celta de Vigo,1,0,2.25,3.2,3.3
23144,Spain,Spain LIGA BBVA,2012/2013,19,2013-01-12 00:00:00,Real Valladolid,RCD Mallorca,3,1,2.0,3.4,3.75
3389,England,England Premier League,2012/2013,22,2013-01-13 00:00:00,Arsenal,Manchester City,0,2,2.63,3.5,2.8
3393,England,England Premier League,2012/2013,22,2013-01-13 00:00:00,Manchester United,Liverpool,2,1,1.91,3.8,4.2
6412,France,France Ligue 1,2012/2013,20,2013-01-13 00:00:00,OGC Nice,Valenciennes FC,5,0,2.0,3.3,3.75
6414,France,France Ligue 1,2012/2013,20,2013-01-13 00:00:00,Stade de Reims,SC Bastia,1,2,2.25,3.1,3.4
6417,France,France Ligue 1,2012/2013,20,2013-01-13 00:00:00,FC Sochaux-Montbéliard,Olympique de Marseille,3,1,4.75,3.25,1.83
11875,Italy,Italy Serie A,2012/2013,20,2013-01-13 00:00:00,Lazio,Atalanta,2,0,1.57,3.8,6.0
11877,Italy,Italy Serie A,2012/2013,20,2013-01-13 00:00:00,Udinese,Fiorentina,3,1,3.1,3.3,2.3
11878,Italy,Italy Serie A,2012/2013,20,2013-01-13 00:00:00,Cagliari,Genoa,2,1,2.0,3.4,3.8
11879,Italy,Italy Serie A,2012/2013,20,2013-01-13 00:00:00,Parma,Juventus,1,1,5.0,3.5,1.73
11880,Italy,Italy Serie A,2012/2013,20,2013-01-13 00:00:00,Sampdoria,Milan,0,0,3.6,3.25,2.1
11881,Italy,Italy Serie A,2012/2013,20,2013-01-13 00:00:00,Napoli,Palermo,3,0,1.3,5.0,10.0
11883,Italy,Italy Serie A,2012/2013,20,2013-01-13 00:00:00,Catania,Roma,1,0,2.88,3.75,2.2
11884,Italy,Italy Serie A,2012/2013,20,2013-01-13 00:00:00,Torino,Siena,3,2,2.2,3.2,3.4
18642,Portugal,Portugal Liga ZON Sagres,2012/2013,14,2013-01-13 00:00:00,Vitória Setúbal,Moreirense FC,5,0,2.3,3.25,3.1
18644,Portugal,Portugal Liga ZON Sagres,2012/2013,14,2013-01-13 00:00:00,SL Benfica,FC Porto,2,2,2.3,3.3,3.1
18645,Portugal,Portugal Liga ZON Sagres,2012/2013,14,2013-01-13 00:00:00,FC Paços de Ferreira,Académica de Coimbra,1,0,2.0,3.3,3.75
18647,Portugal,Portugal Liga ZON Sagres,2012/2013,14,2013-01-13 00:00:00,S.C. Olhanense,Sporting CP,0,2,3.75,3.3,2.0
18649,Portugal,Portugal Liga ZON Sagres,2012/2013,14,2013-01-13 00:00:00,Gil Vicente FC,Rio Ave FC,0,1,2.5,3.1,2.9
23141,Spain,Spain LIGA BBVA,2012/2013,19,2013-01-13 00:00:00,Real Sociedad,RC Deportivo de La Coruña,1,1,1.75,3.5,4.75
23142,Spain,Spain LIGA BBVA,2012/2013,19,2013-01-13 00:00:00,Málaga CF,FC Barcelona,1,3,7.0,4.75,1.4
23145,Spain,Spain LIGA BBVA,2012/2013,19,2013-01-13 00:00:00,Atlético Madrid,Real Zaragoza,2,0,1.29,5.5,10.0
23146,Spain,Spain LIGA BBVA,2012/2013,19,2013-01-13 00:00:00,Real Betis Balompié,Levante UD,2,0,1.91,3.5,4.0
18646,Portugal,Portugal Liga ZON Sagres,2012/2013,14,2013-01-14 00:00:00,SC Beira Mar,Estoril Praia,0,1,2.5,3.2,2.8
23138,Spain,Spain LIGA BBVA,2012/2013,19,2013-01-14 00:00:00,Getafe CF,Granada CF,2,2,1.83,3.5,4.33
3329,England,England Premier League,2012/2013,17,2013-01-16 00:00:00,Chelsea,Southampton,2,2,1.25,6.5,15.0
6425,France,France Ligue 1,2012/2013,21,2013-01-18 00:00:00,Olympique Lyonnais,Évian Thonon Gaillard FC,0,0,1.36,4.75,8.5
9115,Germany,Germany 1. Bundesliga,2012/2013,18,2013-01-18 00:00:00,FC Schalke 04,Hannover 96,5,4,1.67,3.8,5.0
14588,Netherlands,Netherlands Eredivisie,2012/2013,19,2013-01-18 00:00:00,PSV,PEC Zwolle,1,3,1.14,8.0,15.0
18652,Portugal,Portugal Liga ZON Sagres,2012/2013,15,2013-01-18 00:00:00,Sporting CP,SC Beira Mar,1,0,1.44,4.2,7.5
23161,Spain,Spain LIGA BBVA,2012/2013,20,2013-01-18 00:00:00,RCD Espanyol,RCD Mallorca,3,2,2.0,3.4,3.75
1118,Belgium,Belgium Jupiler League,2012/2013,23,2013-01-19 00:00:00,KRC Genk,Sporting Charleroi,3,1,1.36,5.0,7.5
1119,Belgium,Belgium Jupiler League,2012/2013,23,2013-01-19 00:00:00,KAA Gent,Standard de Liège,0,0,2.8,3.25,2.5
1120,Belgium,Belgium Jupiler League,2012/2013,23,2013-01-19 00:00:00,Oud-Heverlee Leuven,Sporting Lokeren,2,6,2.8,3.25,2.5
1121,Belgium,Belgium Jupiler League,2012/2013,23,2013-01-19 00:00:00,KV Kortrijk,Beerschot AC,4,0,1.75,3.5,4.75
1122,Belgium,Belgium Jupiler League,2012/2013,23,2013-01-19 00:00:00,Lierse SK,Waasland-Beveren,0,0,2.0,3.4,3.75
1123,Belgium,Belgium Jupiler League,2012/2013,23,2013-01-19 00:00:00,RAEC Mons,KV Mechelen,2,3,2.3,3.3,3.1
3400,England,England Premier League,2012/2013,23,2013-01-19 00:00:00,Liverpool,Norwich City,5,0,1.33,5.5,10.5
3401,England,England Premier League,2012/2013,23,2013-01-19 00:00:00,Manchester City,Fulham,2,0,1.25,6.5,14.0
3402,England,England Premier League,2012/2013,23,2013-01-19 00:00:00,Newcastle United,Reading,1,2,1.75,4.0,5.0
3404,England,England Premier League,2012/2013,23,2013-01-19 00:00:00,Swansea City,Stoke City,3,1,2.2,3.4,3.6
3406,England,England Premier League,2012/2013,23,2013-01-19 00:00:00,West Bromwich Albion,Aston Villa,2,2,1.75,4.0,5.0
3407,England,England Premier League,2012/2013,23,2013-01-19 00:00:00,West Ham United,Queens Park Rangers,1,1,2.1,3.5,3.75
3408,England,England Premier League,2012/2013,23,2013-01-19 00:00:00,Wigan Athletic,Sunderland,2,3,2.15,3.4,3.8
6419,France,France Ligue 1,2012/2013,21,2013-01-19 00:00:00,AC Ajaccio,Valenciennes FC,1,1,2.6,3.1,2.8
6422,France,France Ligue 1,2012/2013,21,2013-01-19 00:00:00,Stade Brestois 29,AS Saint-Étienne,0,1,3.4,3.2,2.2
6424,France,France Ligue 1,2012/2013,21,2013-01-19 00:00:00,FC Lorient,ES Troyes AC,3,2,1.57,3.75,6.0
6426,France,France Ligue 1,2012/2013,21,2013-01-19 00:00:00,Olympique de Marseille,Montpellier Hérault SC,3,2,1.85,3.4,4.33
6427,France,France Ligue 1,2012/2013,21,2013-01-19 00:00:00,FC Sochaux-Montbéliard,Stade de Reims,1,0,2.1,3.25,3.5
6428,France,France Ligue 1,2012/2013,21,2013-01-19 00:00:00,Toulouse FC,AS Nancy-Lorraine,2,1,1.57,3.8,6.0
9114,Germany,Germany 1. Bundesliga,2012/2013,18,2013-01-19 00:00:00,SV Werder Bremen,Borussia Dortmund,0,5,5.0,3.75,1.67
9116,Germany,Germany 1. Bundesliga,2012/2013,18,2013-01-19 00:00:00,TSG 1899 Hoffenheim,Borussia Mönchengladbach,0,0,2.38,3.4,2.9
9117,Germany,Germany 1. Bundesliga,2012/2013,18,2013-01-19 00:00:00,VfL Wolfsburg,VfB Stuttgart,2,0,2.1,3.5,3.3
9118,Germany,Germany 1. Bundesliga,2012/2013,18,2013-01-19 00:00:00,1. FSV Mainz 05,SC Freiburg,0,0,2.2,3.25,3.3
9121,Germany,Germany 1. Bundesliga,2012/2013,18,2013-01-19 00:00:00,Bayer 04 Leverkusen,Eintracht Frankfurt,3,1,1.67,4.0,4.75
9122,Germany,Germany 1. Bundesliga,2012/2013,18,2013-01-19 00:00:00,FC Bayern Munich,SpVgg Greuther Fürth,2,0,1.1,10.0,19.0
11889,Italy,Italy Serie A,2012/2013,21,2013-01-19 00:00:00,Palermo,Lazio,2,2,2.88,3.2,2.5
11894,Italy,Italy Serie A,2012/2013,21,2013-01-19 00:00:00,Juventus,Udinese,4,0,1.36,4.5,9.5
14589,Netherlands,Netherlands Eredivisie,2012/2013,19,2013-01-19 00:00:00,SC Heerenveen,Heracles Almelo,0,1,2.05,3.5,3.5
14590,Netherlands,Netherlands Eredivisie,2012/2013,19,2013-01-19 00:00:00,FC Twente,RKC Waalwijk,0,0,1.33,5.0,9.0
14591,Netherlands,Netherlands Eredivisie,2012/2013,19,2013-01-19 00:00:00,AZ,Vitesse,4,1,2.2,3.4,3.2
14592,Netherlands,Netherlands Eredivisie,2012/2013,19,2013-01-19 00:00:00,NAC Breda,VVV-Venlo,1,0,1.91,3.6,3.8
18654,Portugal,Portugal Liga ZON Sagres,2012/2013,15,2013-01-19 00:00:00,FC Porto,FC Paços de Ferreira,2,0,1.2,6.5,13.0
20696,Scotland,Scotland Premier League,2012/2013,23,2013-01-19 00:00:00,Celtic,Heart of Midlothian,4,1,1.29,5.5,9.5
20697,Scotland,Scotland Premier League,2012/2013,23,2013-01-19 00:00:00,Hibernian,Dundee FC,1,1,1.57,4.0,5.5
20698,Scotland,Scotland Premier League,2012/2013,23,2013-01-19 00:00:00,Inverness Caledonian Thistle,Aberdeen,3,0,2.5,3.3,2.75
20699,Scotland,Scotland Premier League,2012/2013,23,2013-01-19 00:00:00,Kilmarnock,Dundee United,2,3,2.8,3.3,2.5
20701,Scotland,Scotland Premier League,2012/2013,23,2013-01-19 00:00:00,St. Mirren,Ross County FC,1,4,2.1,3.4,3.4
23162,Spain,Spain LIGA BBVA,2012/2013,20,2013-01-19 00:00:00,Málaga CF,RC Celta de Vigo,1,1,1.62,3.75,5.5
23163,Spain,Spain LIGA BBVA,2012/2013,20,2013-01-19 00:00:00,Real Sociedad,FC Barcelona,3,2,10.0,5.5,1.29
23166,Spain,Spain LIGA BBVA,2012/2013,20,2013-01-19 00:00:00,Getafe CF,Sevilla FC,1,1,2.7,3.25,2.6
23167,Spain,Spain LIGA BBVA,2012/2013,20,2013-01-19 00:00:00,Granada CF,Rayo Vallecano,2,0,2.15,3.3,3.4
3399,England,England Premier League,2012/2013,23,2013-01-20 00:00:00,Chelsea,Arsenal,2,1,1.91,3.6,4.0
3405,England,England Premier League,2012/2013,23,2013-01-20 00:00:00,Tottenham Hotspur,Manchester United,1,1,2.9,3.6,2.5
6420,France,France Ligue 1,2012/2013,21,2013-01-20 00:00:00,SC Bastia,Stade Rennais FC,0,2,3.0,3.2,2.4
6421,France,France Ligue 1,2012/2013,21,2013-01-20 00:00:00,Girondins de Bordeaux,Paris Saint-Germain,0,1,4.0,3.2,2.0
6423,France,France Ligue 1,2012/2013,21,2013-01-20 00:00:00,LOSC Lille,OGC Nice,0,2,1.67,3.5,5.5
9119,Germany,Germany 1. Bundesliga,2012/2013,18,2013-01-20 00:00:00,Fortuna Düsseldorf,FC Augsburg,2,3,2.3,3.3,3.1
9120,Germany,Germany 1. Bundesliga,2012/2013,18,2013-01-20 00:00:00,1. FC Nürnberg,Hamburger SV,1,1,2.3,3.2,3.2
11885,Italy,Italy Serie A,2012/2013,21,2013-01-20 00:00:00,Milan,Bologna,2,1,,,
11886,Italy,Italy Serie A,2012/2013,21,2013-01-20 00:00:00,Atalanta,Cagliari,1,1,2.05,3.2,3.8
11887,Italy,Italy Serie A,2012/2013,21,2013-01-20 00:00:00,Genoa,Catania,0,2,2.25,3.2,3.3
11888,Italy,Italy Serie A,2012/2013,21,2013-01-20 00:00:00,Roma,Inter,1,1,1.91,4.0,3.4
11890,Italy,Italy Serie A,2012/2013,21,2013-01-20 00:00:00,Fiorentina,Napoli,1,1,2.5,3.2,2.9
11891,Italy,Italy Serie A,2012/2013,21,2013-01-20 00:00:00,Chievo Verona,Parma,1,1,2.6,3.0,2.9
11892,Italy,Italy Serie A,2012/2013,21,2013-01-20 00:00:00,Siena,Sampdoria,1,0,2.4,3.2,3.0
11893,Italy,Italy Serie A,2012/2013,21,2013-01-20 00:00:00,Pescara,Torino,0,2,2.7,3.1,2.7
14593,Netherlands,Netherlands Eredivisie,2012/2013,19,2013-01-20 00:00:00,FC Groningen,FC Utrecht,0,2,2.4,3.4,2.8
14594,Netherlands,Netherlands Eredivisie,2012/2013,19,2013-01-20 00:00:00,Willem II,ADO Den Haag,1,1,3.2,3.4,2.2
14595,Netherlands,Netherlands Eredivisie,2012/2013,19,2013-01-20 00:00:00,Ajax,Feyenoord,3,0,1.62,4.0,5.0
14596,Netherlands,Netherlands Eredivisie,2012/2013,19,2013-01-20 00:00:00,Roda JC Kerkrade,N.E.C.,2,0,2.63,3.3,2.63
18650,Portugal,Portugal Liga ZON Sagres,2012/2013,15,2013-01-20 00:00:00,Rio Ave FC,Vitória Guimarães,1,3,1.91,3.3,4.2
18651,Portugal,Portugal Liga ZON Sagres,2012/2013,15,2013-01-20 00:00:00,CS Marítimo,S.C. Olhanense,1,0,1.91,3.4,4.0
18653,Portugal,Portugal Liga ZON Sagres,2012/2013,15,2013-01-20 00:00:00,Estoril Praia,Gil Vicente FC,1,2,2.0,3.3,3.8
18656,Portugal,Portugal Liga ZON Sagres,2012/2013,15,2013-01-20 00:00:00,SC Braga,Vitória Setúbal,4,1,1.33,5.0,9.0
20700,Scotland,Scotland Premier League,2012/2013,23,2013-01-20 00:00:00,Motherwell,St. Johnstone FC,3,2,2.0,3.4,3.75
23159,Spain,Spain LIGA BBVA,2012/2013,20,2013-01-20 00:00:00,Atlético Madrid,Levante UD,2,0,1.3,5.5,9.0
23160,Spain,Spain LIGA BBVA,2012/2013,20,2013-01-20 00:00:00,Real Valladolid,Real Zaragoza,2,0,2.0,3.4,3.75
23164,Spain,Spain LIGA BBVA,2012/2013,20,2013-01-20 00:00:00,CA Osasuna,RC Deportivo de La Coruña,2,1,2.0,3.4,3.75
23165,Spain,Spain LIGA BBVA,2012/2013,20,2013-01-20 00:00:00,Valencia CF,Real Madrid CF,0,5,4.5,3.75,1.75
3403,England,England Premier League,2012/2013,23,2013-01-21 00:00:00,Southampton,Everton,0,0,3.6,3.5,2.05
18655,Portugal,Portugal Liga ZON Sagres,2012/2013,15,2013-01-21 00:00:00,Académica de Coimbra,CD Nacional,2,1,2.5,3.2,2.88
18657,Portugal,Portugal Liga ZON Sagres,2012/2013,15,2013-01-21 00:00:00,Moreirense FC,SL Benfica,0,2,11.0,5.75,1.25
23158,Spain,Spain LIGA BBVA,2012/2013,20,2013-01-21 00:00:00,Real Betis Balompié,Athletic Club de Bilbao,1,1,1.91,3.5,4.0
20673,Scotland,Scotland Premier League,2012/2013,2,2013-01-22 00:00:00,Celtic,Dundee United,4,0,1.33,5.0,9.0
3349,England,England Premier League,2012/2013,19,2013-01-23 00:00:00,Arsenal,West Ham United,5,1,1.44,4.75,8.0
18626,Portugal,Portugal Liga ZON Sagres,2012/2013,12,2013-01-23 00:00:00,Vitória Setúbal,FC Porto,0,3,15.0,5.5,1.22
1126,Belgium,Belgium Jupiler League,2012/2013,24,2013-01-25 00:00:00,Standard de Liège,KV Kortrijk,2,0,1.57,3.75,6.0
6438,France,France Ligue 1,2012/2013,22,2013-01-25 00:00:00,Valenciennes FC,Olympique Lyonnais,0,2,3.1,3.2,2.3
9128,Germany,Germany 1. Bundesliga,2012/2013,19,2013-01-25 00:00:00,Borussia Dortmund,1. FC Nürnberg,3,0,1.18,6.5,15.0
14606,Netherlands,Netherlands Eredivisie,2012/2013,20,2013-01-25 00:00:00,VVV-Venlo,AZ,1,4,4.0,3.6,1.85
18662,Portugal,Portugal Liga ZON Sagres,2012/2013,16,2013-01-25 00:00:00,Académica de Coimbra,SC Beira Mar,3,1,2.0,3.4,3.75
1127,Belgium,Belgium Jupiler League,2012/2013,24,2013-01-26 00:00:00,Beerschot AC,RAEC Mons,0,0,,,
1129,Belgium,Belgium Jupiler League,2012/2013,24,2013-01-26 00:00:00,SV Zulte-Waregem,Lierse SK,2,0,1.53,4.0,6.0
1130,Belgium,Belgium Jupiler League,2012/2013,24,2013-01-26 00:00:00,Sporting Lokeren,RSC Anderlecht,0,2,4.5,3.75,1.75
1131,Belgium,Belgium Jupiler League,2012/2013,24,2013-01-26 00:00:00,KV Mechelen,KRC Genk,2,1,2.63,3.3,2.63
1132,Belgium,Belgium Jupiler League,2012/2013,24,2013-01-26 00:00:00,Waasland-Beveren,Oud-Heverlee Leuven,2,0,2.3,3.4,3.0
6429,France,France Ligue 1,2012/2013,22,2013-01-26 00:00:00,Évian Thonon Gaillard FC,AC Ajaccio,1,1,2.0,3.2,4.0
6430,France,France Ligue 1,2012/2013,22,2013-01-26 00:00:00,Montpellier Hérault SC,FC Sochaux-Montbéliard,2,0,1.44,4.0,8.0
6431,France,France Ligue 1,2012/2013,22,2013-01-26 00:00:00,AS Nancy-Lorraine,FC Lorient,2,1,2.63,3.0,2.88
6434,France,France Ligue 1,2012/2013,22,2013-01-26 00:00:00,Stade de Reims,Toulouse FC,1,1,3.2,3.0,2.38
6435,France,France Ligue 1,2012/2013,22,2013-01-26 00:00:00,Stade Rennais FC,Olympique de Marseille,2,2,2.6,3.1,2.8
6437,France,France Ligue 1,2012/2013,22,2013-01-26 00:00:00,ES Troyes AC,Stade Brestois 29,2,1,2.0,3.2,4.0
9124,Germany,Germany 1. Bundesliga,2012/2013,19,2013-01-26 00:00:00,FC Augsburg,FC Schalke 04,0,0,3.6,3.5,2.0
9125,Germany,Germany 1. Bundesliga,2012/2013,19,2013-01-26 00:00:00,SC Freiburg,Bayer 04 Leverkusen,0,0,2.75,3.3,2.5
9126,Germany,Germany 1. Bundesliga,2012/2013,19,2013-01-26 00:00:00,Hannover 96,VfL Wolfsburg,2,1,2.1,3.5,3.3
9129,Germany,Germany 1. Bundesliga,2012/2013,19,2013-01-26 00:00:00,Eintracht Frankfurt,TSG 1899 Hoffenheim,2,1,1.95,3.6,3.6
9130,Germany,Germany 1. Bundesliga,2012/2013,19,2013-01-26 00:00:00,SpVgg Greuther Fürth,1. FSV Mainz 05,0,3,3.1,3.3,2.3
9131,Germany,Germany 1. Bundesliga,2012/2013,19,2013-01-26 00:00:00,Borussia Mönchengladbach,Fortuna Düsseldorf,2,1,1.62,3.8,5.5
11895,Italy,Italy Serie A,2012/2013,22,2013-01-26 00:00:00,Lazio,Chievo Verona,0,1,1.57,3.8,6.0
11897,Italy,Italy Serie A,2012/2013,22,2013-01-26 00:00:00,Juventus,Genoa,1,1,1.17,6.5,17.0
14607,Netherlands,Netherlands Eredivisie,2012/2013,20,2013-01-26 00:00:00,Heracles Almelo,PSV,1,5,5.0,4.0,1.62
14608,Netherlands,Netherlands Eredivisie,2012/2013,20,2013-01-26 00:00:00,ADO Den Haag,Roda JC Kerkrade,2,2,1.85,3.6,4.0
14609,Netherlands,Netherlands Eredivisie,2012/2013,20,2013-01-26 00:00:00,PEC Zwolle,SC Heerenveen,1,1,2.3,3.25,3.1
14610,Netherlands,Netherlands Eredivisie,2012/2013,20,2013-01-26 00:00:00,RKC Waalwijk,NAC Breda,0,4,1.57,4.0,5.5
18660,Portugal,Portugal Liga ZON Sagres,2012/2013,16,2013-01-26 00:00:00,SC Braga,SL Benfica,1,2,3.75,3.4,2.0
20704,Scotland,Scotland Premier League,2012/2013,24,2013-01-26 00:00:00,Dundee United,Ross County FC,1,1,1.83,3.5,4.33
23170,Spain,Spain LIGA BBVA,2012/2013,21,2013-01-26 00:00:00,Levante UD,Real Valladolid,2,1,2.0,3.4,3.75
23171,Spain,Spain LIGA BBVA,2012/2013,21,2013-01-26 00:00:00,Real Zaragoza,RCD Espanyol,0,0,2.05,3.4,3.5
23173,Spain,Spain LIGA BBVA,2012/2013,21,2013-01-26 00:00:00,RC Celta de Vigo,Real Sociedad,1,1,2.2,3.4,3.2
23175,Spain,Spain LIGA BBVA,2012/2013,21,2013-01-26 00:00:00,RC Deportivo de La Coruña,Valencia CF,2,3,2.88,3.2,2.5
1125,Belgium,Belgium Jupiler League,2012/2013,24,2013-01-27 00:00:00,Club Brugge KV,KAA Gent,0,0,1.73,3.75,4.5
6432,France,France Ligue 1,2012/2013,22,2013-01-27 00:00:00,OGC Nice,Girondins de Bordeaux,0,1,2.38,3.0,3.2
6433,France,France Ligue 1,2012/2013,22,2013-01-27 00:00:00,Paris Saint-Germain,LOSC Lille,1,0,1.5,4.0,7.0
6436,France,France Ligue 1,2012/2013,22,2013-01-27 00:00:00,AS Saint-Étienne,SC Bastia,3,0,1.53,3.8,6.5
9123,Germany,Germany 1. Bundesliga,2012/2013,19,2013-01-27 00:00:00,VfB Stuttgart,FC Bayern Munich,0,2,8.0,4.5,1.4
9127,Germany,Germany 1. Bundesliga,2012/2013,19,2013-01-27 00:00:00,Hamburger SV,SV Werder Bremen,3,2,2.38,3.5,2.8
11896,Italy,Italy Serie A,2012/2013,22,2013-01-27 00:00:00,Catania,Fiorentina,2,1,3.0,3.25,2.38
11898,Italy,Italy Serie A,2012/2013,22,2013-01-27 00:00:00,Atalanta,Milan,0,1,3.5,3.3,2.1
11899,Italy,Italy Serie A,2012/2013,22,2013-01-27 00:00:00,Parma,Napoli,1,2,3.0,3.25,2.38
11900,Italy,Italy Serie A,2012/2013,22,2013-01-27 00:00:00,Cagliari,Palermo,1,1,1.91,3.4,4.0
11901,Italy,Italy Serie A,2012/2013,22,2013-01-27 00:00:00,Sampdoria,Pescara,6,0,1.62,3.75,5.5
11902,Italy,Italy Serie A,2012/2013,22,2013-01-27 00:00:00,Bologna,Roma,3,3,2.9,3.5,2.3
11903,Italy,Italy Serie A,2012/2013,22,2013-01-27 00:00:00,Udinese,Siena,1,0,1.57,3.75,6.0
11904,Italy,Italy Serie A,2012/2013,22,2013-01-27 00:00:00,Inter,Torino,2,2,1.62,3.75,5.75
14611,Netherlands,Netherlands Eredivisie,2012/2013,20,2013-01-27 00:00:00,Vitesse,Ajax,3,2,4.0,3.6,1.85
14612,Netherlands,Netherlands Eredivisie,2012/2013,20,2013-01-27 00:00:00,Feyenoord,FC Twente,0,0,2.1,3.4,3.4
14613,Netherlands,Netherlands Eredivisie,2012/2013,20,2013-01-27 00:00:00,N.E.C.,FC Groningen,2,1,1.91,3.4,4.0
14614,Netherlands,Netherlands Eredivisie,2012/2013,20,2013-01-27 00:00:00,FC Utrecht,Willem II,3,1,1.33,4.75,9.5
18658,Portugal,Portugal Liga ZON Sagres,2012/2013,16,2013-01-27 00:00:00,CS Marítimo,Rio Ave FC,1,1,2.45,3.1,3.0
18659,Portugal,Portugal Liga ZON Sagres,2012/2013,16,2013-01-27 00:00:00,Vitória Setúbal,CD Nacional,0,2,3.4,3.1,2.25
18661,Portugal,Portugal Liga ZON Sagres,2012/2013,16,2013-01-27 00:00:00,Moreirense FC,FC Paços de Ferreira,0,5,3.75,3.2,2.05
18663,Portugal,Portugal Liga ZON Sagres,2012/2013,16,2013-01-27 00:00:00,Estoril Praia,S.C. Olhanense,3,3,1.91,3.25,4.33
18664,Portugal,Portugal Liga ZON Sagres,2012/2013,16,2013-01-27 00:00:00,Sporting CP,Vitória Guimarães,1,1,1.5,3.75,7.5
20649,Scotland,Scotland Premier League,2012/2013,16,2013-01-27 00:00:00,Dundee FC,Kilmarnock,0,0,3.1,3.25,2.3
20702,Scotland,Scotland Premier League,2012/2013,24,2013-01-27 00:00:00,Aberdeen,Hibernian,0,0,2.05,3.4,3.5
23168,Spain,Spain LIGA BBVA,2012/2013,21,2013-01-27 00:00:00,Rayo Vallecano,Real Betis Balompié,3,0,2.25,3.3,3.2
23169,Spain,Spain LIGA BBVA,2012/2013,21,2013-01-27 00:00:00,Athletic Club de Bilbao,Atlético Madrid,3,0,3.0,3.25,2.38
23172,Spain,Spain LIGA BBVA,2012/2013,21,2013-01-27 00:00:00,RCD Mallorca,Málaga CF,2,3,3.0,3.2,2.4
23174,Spain,Spain LIGA BBVA,2012/2013,21,2013-01-27 00:00:00,FC Barcelona,CA Osasuna,5,1,1.07,11.0,29.0
23176,Spain,Spain LIGA BBVA,2012/2013,21,2013-01-27 00:00:00,Real Madrid CF,Getafe CF,4,0,1.14,7.5,17.0
18665,Portugal,Portugal Liga ZON Sagres,2012/2013,16,2013-01-28 00:00:00,FC Porto,Gil Vicente FC,5,0,1.2,6.5,13.0
23177,Spain,Spain LIGA BBVA,2012/2013,21,2013-01-28 00:00:00,Sevilla FC,Granada CF,3,0,1.4,4.4,8.0
3410,England,England Premier League,2012/2013,24,2013-01-29 00:00:00,Aston Villa,Newcastle United,1,2,2.9,3.4,2.6
3413,England,England Premier League,2012/2013,24,2013-01-29 00:00:00,Queens Park Rangers,Manchester City,0,0,7.5,4.5,1.5
3415,England,England Premier League,2012/2013,24,2013-01-29 00:00:00,Stoke City,Wigan Athletic,2,2,2.2,3.3,3.75
3416,England,England Premier League,2012/2013,24,2013-01-29 00:00:00,Sunderland,Swansea City,0,0,2.5,3.4,3.0
3409,England,England Premier League,2012/2013,24,2013-01-30 00:00:00,Arsenal,Liverpool,2,2,2.4,3.5,3.1
3411,England,England Premier League,2012/2013,24,2013-01-30 00:00:00,Manchester United,Southampton,2,1,1.25,6.5,14.0
3412,England,England Premier League,2012/2013,24,2013-01-30 00:00:00,Norwich City,Tottenham Hotspur,1,1,4.75,3.75,1.83
3414,England,England Premier League,2012/2013,24,2013-01-30 00:00:00,Reading,Chelsea,2,2,7.5,4.5,1.5
