home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,home_rating,away_rating
8226,8406,2,1,74.72727272727273,76.54545454545455
8234,8722,1,1,74.72727272727273,76.36363636363636
8262,9789,0,2,75.36363636363636,75.36363636363636
9789,9823,0,0,76.63636363636364,75.81818181818181
8721,9788,2,1,77.36363636363636,77.63636363636364
9790,8177,2,0,77.36363636363636,78.54545454545455
10269,8226,5,1,77.0,78.54545454545455
8406,8178,3,3,77.27272727272727,78.27272727272727
8697,9904,4,1,78.0909090909091,77.72727272727273
9810,8234,1,1,77.18181818181819,77.0909090909091
8722,10189,1,3,76.9090909090909,76.63636363636364
9905,8262,0,0,77.18181818181819,75.0909090909091
9823,8697,5,0,77.81818181818181,73.9090909090909
9789,9905,2,0,78.0,76.27272727272727
8178,9790,1,0,77.45454545454545,75.36363636363636
9788,9810,3,0,77.0,76.63636363636364
9904,8722,0,2,77.0909090909091,76.45454545454545
8177,10189,2,0,78.27272727272727,76.81818181818181
8226,8721,1,0,76.9090909090909,75.45454545454545
8234,10269,3,3,76.18181818181819,75.54545454545455
8262,8406,2,2,76.18181818181819,75.27272727272727
10189,9788,2,1,76.45454545454545,76.0909090909091
8721,8262,1,1,76.0,76.63636363636364
9790,8226,1,3,75.54545454545455,77.0909090909091
10269,8178,0,2,75.63636363636364,75.54545454545455
8406,9789,1,3,76.27272727272727,74.0909090909091
8697,9905,1,1,75.63636363636364,75.27272727272727
9810,9904,1,0,75.72727272727273,74.81818181818181
8722,9823,0,1,76.81818181818181,74.9090909090909
8177,8234,2,1,76.45454545454545,75.0909090909091
9823,9810,1,0,76.27272727272727,73.54545454545455
9789,8697,3,2,75.63636363636364,75.0
8178,8721,3,0,76.18181818181819,76.36363636363636
9788,8177,5,0,76.27272727272727,75.0
9904,9790,0,3,75.0,74.45454545454545
8226,8722,1,1,76.18181818181819,75.81818181818181
9905,8406,4,2,72.0909090909091,71.18181818181819
8234,10189,3,0,72.54545454545455,74.0
8262,10269,2,2,72.27272727272727,76.45454545454545
10189,9789,2,2,72.9090909090909,77.36363636363636
8721,9905,1,1,73.9090909090909,77.63636363636364
9790,8262,1,2,73.27272727272727,77.27272727272727
10269,9823,1,3,74.81818181818181,75.54545454545455
8697,8406,1,2,76.0,75.63636363636364
9810,8226,0,2,75.45454545454545,75.9090909090909
8722,8178,0,2,76.0,77.0
8177,9904,2,2,74.9090909090909,76.72727272727273
8234,9788,1,0,74.72727272727273,77.0
9823,8178,3,0,75.45454545454545,76.18181818181819
9789,8177,3,1,76.0909090909091,74.18181818181819
8721,10189,3,0,75.45454545454545,75.54545454545455
10269,9810,1,4,75.36363636363636,75.9090909090909
8406,8234,0,1,74.81818181818181,76.0909090909091
8697,9788,2,1,75.0909090909091,75.18181818181819
8722,9790,2,1,74.9090909090909,75.63636363636364
9905,9904,3,0,74.9090909090909,74.0
8262,8226,0,0,73.63636363636364,76.18181818181819
9823,10189,3,0,76.0909090909091,74.63636363636364
9789,9790,3,0,76.45454545454545,74.63636363636364
8178,9810,3,0,76.36363636363636,75.72727272727273
8406,10269,1,0,75.45454545454545,75.18181818181819
8697,8721,3,2,74.0,75.9090909090909
9904,9788,2,0,74.36363636363636,75.45454545454545
8226,8177,2,1,74.63636363636364,73.72727272727273
9905,8722,2,3,75.0,75.0909090909091
8262,8234,2,0,75.36363636363636,76.54545454545455
10189,8178,2,3,74.27272727272727,76.0909090909091
9788,8226,3,1,76.0,75.63636363636364
8721,8406,0,2,76.18181818181819,75.0
9790,8697,2,1,76.45454545454545,75.54545454545455
10269,9789,0,3,76.36363636363636,75.36363636363636
9810,9905,2,1,74.9090909090909,74.54545454545455
8722,8262,4,1,75.45454545454545,74.81818181818181
8177,9823,0,2,75.63636363636364,76.54545454545455
8234,9904,2,2,73.72727272727273,75.9090909090909
9823,9788,1,1,75.18181818181819,75.0909090909091
9789,8721,5,1,75.36363636363636,74.45454545454545
8178,8177,2,1,74.45454545454545,77.54545454545455
8406,8722,0,0,75.0,75.72727272727273
8697,10269,6,2,73.54545454545455,76.0909090909091
9904,10189,1,3,75.45454545454545,74.72727272727273
8226,8234,2,1,74.36363636363636,74.81818181818181
9905,9790,0,0,74.63636363636364,75.45454545454545
8262,9810,1,2,76.63636363636364,73.72727272727273
10189,8406,1,1,74.45454545454545,75.9090909090909
9788,8178,2,1,73.0,76.54545454545455
9790,8721,0,1,72.54545454545455,75.81818181818181
10269,9905,1,3,71.81818181818181,79.18181818181819
9810,9789,1,0,73.72727272727273,77.81818181818181
8722,8697,0,0,70.72727272727273,74.54545454545455
9904,8226,1,0,73.54545454545455,74.72727272727273
8177,8262,1,2,74.54545454545455,76.45454545454545
8234,9823,1,2,73.9090909090909,76.54545454545455
9823,9904,3,1,75.63636363636364,75.81818181818181
9789,8722,2,2,74.36363636363636,73.81818181818181
8178,8234,3,2,72.9090909090909,77.54545454545455
8721,10269,3,1,74.36363636363636,74.9090909090909
8406,9790,1,3,77.63636363636364,76.27272727272727
8697,9810,1,0,75.9090909090909,73.45454545454545
8226,10189,1,4,71.45454545454545,74.63636363636364
9905,8177,0,0,73.81818181818181,73.81818181818181
8262,9788,0,2,74.54545454545455,73.27272727272727
9823,8406,2,1,77.72727272727273,74.72727272727273
10189,9905,2,1,74.27272727272727,73.72727272727273
8178,8262,0,1,77.27272727272727,75.63636363636364
9788,9790,0,3,73.18181818181819,72.81818181818181
9810,8722,6,2,75.36363636363636,74.9090909090909
9904,9789,2,4,76.54545454545455,75.72727272727273
8177,10269,2,1,70.54545454545455,75.45454545454545
8226,8697,1,3,73.27272727272727,74.36363636363636
8234,8721,0,0,75.54545454545455,73.54545454545455
9789,8178,3,0,75.81818181818181,75.9090909090909
8721,8177,2,0,77.27272727272727,75.45454545454545
9790,9810,0,0,74.81818181818181,74.18181818181819
10269,10189,0,1,73.45454545454545,76.0
8406,9904,2,0,72.54545454545455,75.0
8697,8234,0,1,74.36363636363636,74.72727272727273
8722,9788,1,0,71.72727272727273,76.81818181818181
9905,8226,3,1,73.54545454545455,74.0909090909091
8262,9823,0,3,73.0909090909091,74.9090909090909
9823,8721,5,1,73.0909090909091,75.0909090909091
10189,9810,2,0,73.27272727272727,75.72727272727273
8178,9905,1,0,74.45454545454545,77.54545454545455
9788,8406,4,2,75.0,76.54545454545455
9904,10269,1,3,75.27272727272727,77.54545454545455
8177,8722,2,0,77.72727272727273,78.36363636363636
8226,9789,1,1,76.45454545454545,78.36363636363636
8234,9790,0,1,77.63636363636364,78.36363636363636
8262,8697,2,1,76.0909090909091,78.72727272727273
9789,8262,2,2,76.0909090909091,79.63636363636364
8721,9904,1,1,76.45454545454545,79.63636363636364
9790,10189,0,1,76.45454545454545,79.54545454545455
10269,9788,1,3,76.81818181818181,79.18181818181819
8406,8226,1,3,76.81818181818181,77.18181818181819
8697,8178,0,3,76.18181818181819,79.18181818181819
9810,8177,1,1,76.18181818181819,78.63636363636364
8722,8234,1,1,76.36363636363636,76.63636363636364
9905,9823,0,3,77.18181818181819,76.63636363636364
9823,9789,5,1,77.36363636363636,76.63636363636364
10189,8722,0,3,75.18181818181819,76.0
8178,8406,1,1,74.0909090909091,76.0
9788,8721,2,0,74.0909090909091,76.0
9904,8697,1,0,74.54545454545455,76.54545454545455
8177,9790,3,0,73.9090909090909,76.54545454545455
8226,10269,2,2,74.54545454545455,76.18181818181819
8234,9810,2,0,75.63636363636364,75.27272727272727
8262,9905,2,3,75.27272727272727,75.54545454545455
10189,8177,2,1,75.63636363636364,74.9090909090909
8721,8226,4,2,76.0,75.0
9790,8178,0,0,76.36363636363636,74.81818181818181
10269,8234,1,0,76.36363636363636,74.63636363636364
8406,8262,0,2,76.9090909090909,74.18181818181819
8697,9823,0,1,77.18181818181819,75.54545454545455
9810,9788,1,5,77.0,76.0909090909091
8722,9904,0,1,75.72727272727273,75.45454545454545
9905,9789,0,2,75.9090909090909,76.0909090909091
8534,8533,1,3,76.63636363636364,76.45454545454545
8535,8564,2,0,75.36363636363636,77.0909090909091
9891,9804,1,2,75.36363636363636,77.54545454545455
9876,8686,1,1,76.18181818181819,75.81818181818181
8636,8524,1,0,76.18181818181819,73.36363636363636
9885,8600,0,1,77.18181818181819,74.0909090909091
8543,9857,2,1,77.18181818181819,76.0909090909091
8540,10233,1,0,78.0909090909091,77.36363636363636
7943,9875,2,1,77.36363636363636,77.0
8524,8543,2,1,77.0909090909091,77.0
9857,8636,0,1,77.0909090909091,77.0909090909091
9891,208931,2,1,77.0909090909091,77.27272727272727
9876,8535,0,2,77.0909090909091,77.27272727272727
8564,8533,1,0,77.0,77.27272727272727
9875,8540,2,0,75.9090909090909,78.36363636363636
8686,8600,3,1,75.0909090909091,78.36363636363636
7943,9885,1,0,75.0,76.45454545454545
9804,10233,3,3,75.54545454545455,76.72727272727273
9857,8524,3,0,76.36363636363636,75.45454545454545
208931,9876,0,0,75.63636363636364,75.63636363636364
8535,9891,4,1,76.63636363636364,75.54545454545455
10233,9875,0,0,76.72727272727273,75.54545454545455
8636,8686,1,0,76.72727272727273,74.9090909090909
9885,9804,2,1,77.18181818181819,75.18181818181819
8543,8564,1,3,77.72727272727273,75.81818181818181
8540,8534,0,1,78.0909090909091,75.9090909090909
8600,7943,0,0,78.0909090909091,75.9090909090909
8534,9885,1,3,77.27272727272727,75.63636363636364
9891,10233,2,2,78.0,76.0909090909091
9876,9857,0,2,78.0,76.18181818181819
8564,8524,0,0,78.0,73.36363636363636
9875,8600,1,0,78.0,74.18181818181819
8540,8533,1,0,78.0,74.18181818181819
8686,8543,2,0,77.63636363636364,73.54545454545455
7943,208931,1,0,75.9090909090909,74.9090909090909
9804,8636,0,1,76.0,75.9090909090909
8524,9804,0,1,75.36363636363636,76.9090909090909
9857,8686,2,2,75.81818181818181,77.18181818181819
208931,8533,1,2,75.81818181818181,77.45454545454545
8535,8534,2,2,75.54545454545455,76.18181818181819
10233,7943,2,1,75.54545454545455,78.18181818181819
9876,9875,0,2,76.0,78.18181818181819
8636,9891,4,0,75.72727272727273,78.27272727272727
9885,8564,1,0,75.72727272727273,78.27272727272727
8543,8540,1,1,76.36363636363636,78.27272727272727
8533,8600,2,3,76.18181818181819,79.81818181818181
8534,8543,1,0,77.54545454545455,81.54545454545455
9891,9876,3,2,76.27272727272727,80.54545454545455
10233,208931,1,2,76.81818181818181,80.54545454545455
9875,8636,2,1,76.9090909090909,79.45454545454545
8540,9885,0,3,78.36363636363636,79.27272727272727
8686,8524,0,2,78.36363636363636,78.81818181818181
7943,8535,1,1,78.36363636363636,78.36363636363636
9804,9857,2,0,79.0909090909091,78.72727272727273
8524,8540,3,0,79.0909090909091,78.0
9857,9875,3,2,77.63636363636364,78.9090909090909
208931,8564,0,0,78.0,77.63636363636364
8535,8600,3,0,78.0,76.54545454545455
9891,8533,0,2,77.72727272727273,76.0
9876,8534,0,1,77.36363636363636,76.0
8636,10233,1,0,77.0,75.18181818181819
8543,9885,0,2,77.0909090909091,75.0909090909091
9804,8686,1,1,77.18181818181819,77.0
8533,8524,1,0,77.18181818181819,76.27272727272727
8534,208931,3,0,77.81818181818181,77.0
10233,9857,0,1,77.9090909090909,76.18181818181819
9885,8535,3,1,78.0909090909091,76.18181818181819
8543,9882,1,1,78.18181818181819,76.18181818181819
8564,9876,1,1,78.18181818181819,77.27272727272727
9875,8686,0,0,78.0,76.9090909090909
7943,9804,1,1,77.0909090909091,77.0909090909091
8600,8636,0,4,77.45454545454545,76.18181818181819
8524,9875,1,3,77.45454545454545,76.27272727272727
9857,8534,2,3,77.0909090909091,76.63636363636364
208931,9885,2,3,77.63636363636364,76.63636363636364
8535,8533,2,0,77.54545454545455,76.63636363636364
9891,8564,2,4,77.27272727272727,77.9090909090909
9876,7943,1,1,76.63636363636364,78.54545454545455
8636,8543,1,2,76.72727272727273,76.63636363636364
8686,10233,2,0,77.0,76.54545454545455
9882,8540,2,0,77.0,77.45454545454545
9804,8600,0,1,76.63636363636364,77.72727272727273
8533,8686,3,3,76.27272727272727,77.54545454545455
8534,8636,0,1,75.81818181818181,77.72727272727273
9885,9876,3,0,75.72727272727273,77.36363636363636
8543,208931,0,0,76.0,77.45454545454545
8564,9857,0,1,75.54545454545455,77.0
9875,9804,2,1,76.63636363636364,76.45454545454545
8540,8535,1,3,76.63636363636364,77.9090909090909
7943,9891,2,2,76.54545454545455,75.9090909090909
8600,8524,2,1,77.0,74.36363636363636
8524,10233,0,2,76.72727272727273,73.54545454545455
9857,8533,0,1,76.0,73.9090909090909
208931,8600,2,1,75.72727272727273,75.0909090909091
8535,8543,1,3,75.18181818181819,75.36363636363636
9891,9875,1,5,76.0909090909091,75.63636363636364
9876,8540,0,1,76.0909090909091,75.81818181818181
8636,7943,0,1,75.18181818181819,76.54545454545455
8686,8564,1,1,73.54545454545455,75.63636363636364
9804,8534,0,1,72.63636363636364,75.18181818181819
8524,9891,2,0,74.0909090909091,75.9090909090909
9857,7943,0,1,74.45454545454545,76.36363636363636
208931,8636,1,2,75.27272727272727,76.36363636363636
8533,8543,4,0,74.9090909090909,77.0
10233,9876,2,0,75.72727272727273,77.27272727272727
8564,8534,2,1,76.45454545454545,76.54545454545455
8686,9885,2,1,75.0909090909091,76.27272727272727
9804,8535,3,1,76.0909090909091,76.0
8600,8540,0,1,76.45454545454545,74.72727272727273
8533,8534,1,1,76.0,73.54545454545455
8564,8535,2,0,76.0909090909091,74.45454545454545
9804,9891,4,2,75.18181818181819,74.27272727272727
8686,9876,1,1,75.72727272727273,74.0909090909091
8524,8636,1,1,75.45454545454545,75.18181818181819
8600,9885,0,4,75.0909090909091,75.54545454545455
9857,8543,2,2,74.54545454545455,75.45454545454545
9875,7943,3,1,74.81818181818181,75.9090909090909
9891,8524,0,0,75.54545454545455,75.0
7943,9857,0,2,75.54545454545455,74.0909090909091
8636,208931,1,1,75.27272727272727,73.45454545454545
8543,8533,4,1,75.63636363636364,73.63636363636364
9876,10233,1,1,75.45454545454545,73.81818181818181
8534,8564,2,2,76.18181818181819,74.27272727272727
9885,8686,1,0,76.18181818181819,75.9090909090909
8535,9804,2,0,76.0909090909091,75.72727272727273
8540,8600,4,1,76.54545454545455,74.9090909090909
9875,8534,5,1,76.27272727272727,75.72727272727273
10233,8535,0,0,75.9090909090909,76.36363636363636
8686,9891,3,1,75.45454545454545,75.54545454545455
9804,9876,0,0,76.81818181818181,74.0909090909091
8533,9885,0,4,76.18181818181819,75.72727272727273
8600,8543,0,0,76.0,76.27272727272727
9857,9882,3,2,77.36363636363636,75.45454545454545
8524,7943,1,1,76.81818181818181,75.45454545454545
9876,8524,2,1,74.9090909090909,74.9090909090909
9891,9857,1,0,75.54545454545455,74.72727272727273
9885,10233,1,0,73.81818181818181,75.9090909090909
8540,8564,0,2,74.63636363636364,76.81818181818181
8543,9875,0,2,74.81818181818181,76.81818181818181
7943,8686,0,2,75.63636363636364,77.54545454545455
9882,9804,2,2,76.45454545454545,77.54545454545455
8534,8600,1,1,76.54545454545455,77.72727272727273
9804,8533,1,2,76.0909090909091,74.63636363636364
8524,8534,0,0,75.54545454545455,75.0
9857,8535,1,1,75.9090909090909,74.9090909090909
9891,9885,0,2,74.18181818181819,75.45454545454545
10233,8543,0,0,75.0,75.72727272727273
8686,9882,2,1,76.72727272727273,76.72727272727273
8564,8600,1,1,75.54545454545455,76.27272727272727
9882,8524,0,0,75.45454545454545,75.63636363636364
8600,9857,0,1,76.18181818181819,75.72727272727273
8534,9891,1,2,75.9090909090909,77.0909090909091
8564,10233,2,1,77.0,76.81818181818181
8543,9876,5,2,75.0909090909091,75.54545454545455
9885,9875,1,0,75.63636363636364,75.72727272727273
208931,8686,1,3,75.63636363636364,74.54545454545455
8533,7943,1,1,75.72727272727273,74.9090909090909
8540,9804,1,3,76.45454545454545,73.81818181818181
9804,208931,0,0,75.81818181818181,73.9090909090909
9876,8533,3,1,76.0909090909091,75.45454545454545
7943,8534,3,2,77.27272727272727,75.63636363636364
8524,8535,2,3,77.27272727272727,74.54545454545455
9857,9885,0,0,75.0909090909091,75.36363636363636
9891,8543,0,0,75.81818181818181,74.54545454545455
9875,8564,1,1,76.18181818181819,74.72727272727273
8686,8540,5,0,77.0909090909091,75.18181818181819
10233,8600,2,1,74.81818181818181,75.36363636363636
8540,9857,0,0,74.63636363636364,76.18181818181819
9882,9891,2,0,75.72727272727273,74.81818181818181
8533,10233,1,0,74.9090909090909,76.18181818181819
8600,9876,2,0,75.27272727272727,74.45454545454545
9885,8636,2,0,75.0,74.0
8535,9875,1,1,75.18181818181819,75.27272727272727
8534,8686,1,3,73.81818181818181,74.81818181818181
8543,7943,0,2,73.72727272727273,72.72727272727273
8564,9804,1,0,73.81818181818181,72.45454545454545
9875,8533,3,1,73.81818181818181,71.72727272727273
10233,8534,1,0,74.0909090909091,73.18181818181819
8686,8535,4,1,72.72727272727273,75.27272727272727
8524,9885,0,2,72.72727272727273,74.36363636363636
9804,8543,1,1,71.18181818181819,74.0909090909091
7943,8564,2,0,73.36363636363636,74.27272727272727
8636,8540,3,1,73.0,74.36363636363636
9876,9882,0,3,75.27272727272727,74.18181818181819
9891,8600,2,0,73.63636363636364,74.0
8543,8524,2,0,74.18181818181819,72.45454545454545
208931,9891,2,1,74.0,71.72727272727273
8535,9876,1,1,74.0909090909091,73.18181818181819
8533,8564,0,0,73.81818181818181,73.0
8540,9875,0,1,75.45454545454545,73.18181818181819
8600,8686,1,2,73.18181818181819,72.72727272727273
8534,9882,1,1,74.54545454545455,72.54545454545455
9885,7943,1,0,74.63636363636364,73.0909090909091
10233,9804,3,2,75.36363636363636,73.72727272727273
8534,9875,2,2,75.0,73.72727272727273
8535,10233,1,0,75.72727272727273,72.0
9891,8686,0,2,76.45454545454545,72.0
9876,9804,2,2,76.81818181818181,72.27272727272727
8636,8564,1,0,76.81818181818181,73.27272727272727
9885,8533,1,1,76.36363636363636,73.0
8543,8600,2,0,74.0,74.0909090909091
8540,208931,2,2,73.18181818181819,74.27272727272727
7943,8524,2,2,73.18181818181819,73.63636363636364
8524,9857,2,0,73.0909090909091,75.0
9882,8533,0,1,74.45454545454545,75.45454545454545
9891,8535,0,0,73.18181818181819,71.63636363636364
9875,10233,3,1,76.0,73.81818181818181
9804,9885,1,4,75.9090909090909,74.0909090909091
8564,8543,1,1,76.0,75.63636363636364
8534,8540,0,0,75.9090909090909,76.0
7943,8600,1,1,76.0909090909091,75.54545454545455
9885,8534,1,0,75.63636363636364,75.0
10233,9891,4,0,75.27272727272727,74.9090909090909
9857,9876,0,1,76.45454545454545,73.0909090909091
8524,8564,2,1,77.27272727272727,74.36363636363636
8600,9875,3,1,75.9090909090909,74.0
8533,8540,3,1,73.45454545454545,74.18181818181819
8543,8686,1,4,72.81818181818181,73.54545454545455
8535,9882,1,1,73.9090909090909,72.72727272727273
8636,9804,1,2,71.63636363636364,74.0909090909091
9804,8524,2,1,74.36363636363636,71.9090909090909
8686,9857,1,1,74.81818181818181,72.72727272727273
8533,208931,1,0,75.0909090909091,72.9090909090909
8534,8535,2,0,72.72727272727273,71.45454545454545
7943,10233,0,1,71.72727272727273,72.54545454545455
9875,9876,3,0,73.63636363636364,72.81818181818181
9891,8636,0,1,73.63636363636364,74.0909090909091
8564,9885,1,2,73.9090909090909,75.27272727272727
8540,8543,0,3,74.63636363636364,76.9090909090909
9882,8600,2,0,76.0,78.0909090909091
8600,8533,0,0,75.45454545454545,75.81818181818181
8543,8534,2,0,74.81818181818181,75.72727272727273
9876,9891,1,2,73.9090909090909,74.81818181818181
9882,8564,0,1,73.0909090909091,73.36363636363636
8636,9875,2,0,74.72727272727273,72.0
9885,8540,4,0,72.0909090909091,72.36363636363636
8524,8686,3,3,73.54545454545455,73.72727272727273
8535,7943,3,1,74.0909090909091,73.0
9857,9804,0,1,74.27272727272727,73.63636363636364
9875,9857,6,0,74.36363636363636,71.45454545454545
8564,208931,0,0,76.18181818181819,71.45454545454545
8600,8535,2,1,74.18181818181819,74.36363636363636
8533,9891,5,1,73.81818181818181,72.72727272727273
8534,9876,1,0,73.9090909090909,71.18181818181819
10233,8636,1,0,73.0909090909091,72.18181818181819
9885,8543,3,0,73.72727272727273,73.72727272727273
7943,9882,0,0,71.81818181818181,73.18181818181819
8524,8533,1,0,73.27272727272727,73.9090909090909
9857,10233,2,0,74.45454545454545,69.54545454545455
8535,9885,1,2,76.0,69.63636363636364
9882,8543,2,1,73.81818181818181,71.18181818181819
9876,8564,2,1,73.36363636363636,71.36363636363636
8686,9875,1,0,73.45454545454545,71.9090909090909
9891,8540,0,2,73.0,75.63636363636364
9804,7943,1,3,71.72727272727273,70.36363636363636
8636,8600,3,1,74.0909090909091,70.27272727272727
9875,8524,2,1,72.63636363636364,71.81818181818181
8534,9857,0,0,72.81818181818181,74.0909090909091
9885,208931,2,0,73.0909090909091,69.0
8533,8535,0,0,71.45454545454545,71.45454545454545
8564,9891,3,3,71.27272727272727,71.0
7943,9876,1,0,71.0909090909091,70.72727272727273
8543,8636,2,0,72.72727272727273,70.81818181818181
10233,8686,2,3,69.72727272727273,71.36363636363636
8540,9882,2,0,69.27272727272727,69.18181818181819
8600,9804,1,5,69.36363636363636,67.45454545454545
8686,8533,3,0,70.36363636363636,68.0
8636,8534,2,1,69.63636363636364,67.0
9882,10233,0,3,69.63636363636364,67.45454545454545
9876,9885,2,1,69.72727272727273,67.63636363636364
9857,8564,0,1,71.36363636363636,68.63636363636364
9804,9875,1,2,71.36363636363636,68.9090909090909
8535,8540,0,0,71.0,69.0909090909091
9891,7943,0,1,70.9090909090909,68.81818181818181
8524,8600,1,1,70.9090909090909,68.81818181818181
10233,8524,1,2,70.9090909090909,68.45454545454545
8533,9857,0,0,70.81818181818181,70.0909090909091
8600,208931,1,2,70.36363636363636,70.72727272727273
8543,8535,2,4,70.27272727272727,70.72727272727273
9875,9891,4,0,70.72727272727273,71.27272727272727
8540,9876,3,2,69.9090909090909,71.27272727272727
9885,9882,5,0,69.45454545454545,74.45454545454545
8534,9804,2,1,69.0909090909091,74.45454545454545
8524,9876,1,1,69.54545454545455,74.81818181818181
9857,9891,1,0,69.0,74.63636363636364
208931,8535,0,1,69.0,73.9090909090909
8533,8636,0,1,69.72727272727273,73.36363636363636
10233,9885,0,2,69.45454545454545,73.45454545454545
9875,8543,5,0,70.0,74.0909090909091
8686,7943,2,2,72.0,74.0909090909091
8600,8534,1,2,71.9090909090909,72.81818181818181
208931,9875,0,0,72.36363636363636,72.81818181818181
8533,9804,1,0,72.9090909090909,73.0909090909091
8534,8524,0,1,72.9090909090909,72.72727272727273
8535,9857,2,0,72.9090909090909,71.18181818181819
8636,9876,1,0,71.45454545454545,71.45454545454545
9885,9891,1,1,71.18181818181819,72.0
8543,10233,2,0,70.9090909090909,73.36363636363636
8540,7943,0,1,70.54545454545455,74.27272727272727
8600,8564,2,3,71.63636363636364,76.0
9857,8600,1,2,70.54545454545455,75.72727272727273
9891,8534,2,0,69.9090909090909,75.72727272727273
10233,8564,1,0,69.9090909090909,74.63636363636364
9876,8543,1,2,69.9090909090909,74.63636363636364
8636,8535,1,4,69.9090909090909,73.72727272727273
9875,9885,2,1,69.54545454545455,73.54545454545455
8686,208931,5,1,69.63636363636364,73.54545454545455
7943,8533,1,1,70.72727272727273,73.54545454545455
9804,8540,2,1,71.63636363636364,71.18181818181819
208931,9804,2,1,71.0,70.72727272727273
8533,9876,1,1,71.45454545454545,72.0
8534,7943,1,0,70.81818181818181,71.36363636363636
8535,8524,3,0,71.0,71.54545454545455
9885,9857,3,1,71.0,71.18181818181819
8543,9891,2,0,71.0,70.72727272727273
8564,9875,0,4,68.9090909090909,71.0909090909091
8540,8686,2,4,68.36363636363636,72.0
8600,10233,1,1,68.63636363636364,71.72727272727273
8524,208931,3,0,69.0909090909091,71.72727272727273
9857,8540,0,1,69.54545454545455,73.45454545454545
10233,8533,3,2,69.0909090909091,73.27272727272727
9876,8600,1,1,69.0909090909091,72.27272727272727
8636,9885,0,0,68.72727272727273,72.27272727272727
9875,8535,2,1,70.27272727272727,71.81818181818181
8686,8534,3,1,71.36363636363636,71.63636363636364
7943,8543,2,1,70.9090909090909,71.27272727272727
9804,8564,1,1,71.0909090909091,71.36363636363636
208931,9857,1,2,70.72727272727273,71.81818181818181
8533,9875,0,1,70.36363636363636,71.45454545454545
8534,10233,2,0,70.54545454545455,71.63636363636364
8535,8686,1,2,70.0909090909091,71.27272727272727
9885,8524,2,0,70.18181818181819,71.54545454545455
8543,9804,3,0,69.81818181818181,72.18181818181819
8564,7943,2,1,69.81818181818181,71.81818181818181
8540,8636,1,1,70.0909090909091,71.63636363636364
8600,9891,1,0,69.54545454545455,71.81818181818181
10228,8526,3,1,69.45454545454545,71.18181818181819
6413,7788,2,2,70.0909090909091,71.63636363636364
9803,9791,3,1,69.9090909090909,71.63636363636364
10217,8640,2,2,69.9090909090909,71.9090909090909
10235,9908,3,2,69.81818181818181,71.18181818181819
10229,8593,0,3,69.0,69.9090909090909
8674,8611,1,1,69.45454545454545,71.0909090909091
8525,8277,1,1,69.45454545454545,71.0909090909091
6413,9908,1,2,68.9090909090909,70.27272727272727
8611,8640,1,3,68.27272727272727,69.45454545454545
7788,10217,1,1,68.36363636363636,69.63636363636364
8277,8593,1,3,68.0909090909091,69.72727272727273
8464,8674,1,1,68.63636363636364,70.0909090909091
10235,10229,3,1,68.0,70.0
9791,8525,2,1,68.27272727272727,70.72727272727273
8674,6413,2,0,68.9090909090909,70.72727272727273
10218,8277,0,3,68.54545454545455,71.0
8526,8640,3,6,69.27272727272727,70.63636363636364
10217,10235,1,0,70.27272727272727,71.36363636363636
10228,7788,2,0,70.0,71.72727272727273
9908,8611,4,2,69.36363636363636,70.45454545454545
10229,8464,2,4,69.0,70.45454545454545
9803,10217,1,1,68.54545454545455,70.45454545454545
8611,10228,1,4,68.9090909090909,69.9090909090909
8464,8526,2,0,69.45454545454545,70.0
8525,10218,2,3,69.54545454545455,70.36363636363636
6413,9791,1,1,69.54545454545455,70.27272727272727
8640,9908,3,1,70.18181818181819,70.0909090909091
7788,8674,2,2,70.27272727272727,70.0
10235,8593,1,1,71.45454545454545,69.9090909090909
8277,10229,0,2,71.0,70.27272727272727
10229,10228,3,1,72.0,70.27272727272727
9803,6413,0,5,71.81818181818181,70.45454545454545
8593,7788,5,1,72.0909090909091,70.72727272727273
8525,8640,2,2,72.27272727272727,70.72727272727273
8526,8674,1,2,71.18181818181819,71.54545454545455
9791,10218,0,0,70.27272727272727,71.36363636363636
10235,8611,5,0,71.0909090909091,71.0909090909091
8464,9908,1,0,70.9090909090909,70.0
10217,8277,2,2,70.45454545454545,68.45454545454545
7788,8526,2,3,70.72727272727273,67.36363636363636
10228,9803,3,0,71.72727272727273,68.18181818181819
10218,10235,2,4,71.45454545454545,68.54545454545455
8611,8525,1,3,70.9090909090909,68.54545454545455
8277,8464,1,0,70.45454545454545,68.81818181818181
6413,8593,0,2,69.9090909090909,69.0
8674,10217,2,1,70.81818181818181,69.72727272727273
9908,9791,4,2,69.72727272727273,70.18181818181819
8640,10229,3,0,70.18181818181819,70.0909090909091
10229,10217,0,1,72.0909090909091,69.72727272727273
10218,8611,1,1,73.0909090909091,69.54545454545455
8526,9908,0,1,72.54545454545455,69.27272727272727
8277,8640,0,1,72.27272727272727,70.0
8593,10228,5,2,72.27272727272727,70.18181818181819
8525,7788,3,0,72.72727272727273,69.63636363636364
10235,9791,3,0,72.18181818181819,69.36363636363636
8464,6413,2,2,72.0,69.36363636363636
9803,8674,0,0,72.36363636363636,70.18181818181819
8611,8526,2,1,73.54545454545455,68.81818181818181
7788,8464,3,1,71.81818181818181,69.0
8640,9803,1,1,71.0909090909091,70.0909090909091
10217,8525,1,1,69.54545454545455,70.54545454545455
