home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA
8533,8530,1,1,2.1,3.2,3.75,2.1,2.95,3.5,2.0,2.9,3.7,2.0,2.88,3.6,1.95,3.0,3.6
9875,9857,1,1,1.57,3.75,6.0,1.6,3.2,6.0,1.6,3.4,5.2,1.57,3.25,5.5,1.57,3.3,5.5
8690,8540,0,0,2.5,3.1,2.9,2.5,2.75,2.95,2.5,3.0,2.7,2.6,3.0,2.5,2.5,2.9,2.62
8636,8564,2,1,2.25,3.1,3.4,2.25,2.9,3.2,2.3,2.9,3.0,2.25,3.0,2.88,2.25,2.88,3.0
8529,9888,2,0,1.83,3.3,4.75,1.75,3.1,4.85,1.75,3.2,4.3,1.73,3.1,4.5,1.7,3.2,4.5
9875,10233,0,1,2.15,3.1,3.6,2.1,2.95,3.5,2.15,3.0,3.55,2.1,3.0,3.2,2.05,3.0,3.3
8686,8551,1,0,1.57,3.6,6.5,1.45,3.7,7.0,1.45,3.8,7.8,1.5,3.5,6.0,1.5,3.4,6.0
9804,8600,1,0,2.4,3.0,3.2,2.35,2.95,3.0,2.3,3.1,3.1,2.2,3.0,3.0,2.25,2.88,3.0
9882,8524,1,0,2.15,3.1,3.6,2.12,2.85,3.6,2.1,3.1,3.55,2.0,3.0,3.5,2.1,2.88,3.3
9857,8636,1,2,5.25,3.25,1.8,5.6,3.35,1.6,5.2,3.2,1.75,5.0,3.2,1.67,5.2,3.3,1.75
8535,8533,2,1,1.4,4.2,9.0,1.35,4.25,8.0,1.4,4.0,8.5,1.33,3.75,9.0,1.4,3.6,7.5
8540,9885,0,2,3.1,3.1,2.4,3.25,2.95,2.2,2.95,3.1,2.4,3.0,2.75,2.38,2.9,2.9,2.3
9888,8543,0,2,3.1,3.1,2.4,3.05,2.75,2.45,2.7,3.1,2.6,2.6,3.0,2.5,2.8,2.88,2.38
8564,8529,1,0,1.5,3.8,7.5,1.4,4.0,7.3,1.4,4.0,8.5,1.44,3.6,6.5,1.5,3.4,6.0
8530,8690,2,0,1.8,3.2,5.0,1.75,3.1,4.85,1.85,3.2,4.4,1.8,3.0,4.33,1.73,3.2,4.33
8524,8533,0,2,1.83,3.2,5.0,1.65,3.2,5.5,1.7,3.3,5.3,1.67,3.2,5.0,1.7,3.2,4.5
8600,9888,2,0,1.72,3.3,5.5,1.7,3.1,5.25,1.7,3.3,5.3,1.67,3.3,4.5,1.67,3.1,5.0
8551,10233,0,0,2.75,2.8,2.9,2.65,2.8,2.75,2.65,3.1,2.65,2.6,3.0,2.5,2.62,2.75,2.62
9882,8564,2,1,3.5,3.0,2.2,3.4,3.0,2.1,3.5,3.15,2.1,3.2,3.0,2.1,3.2,3.0,2.1
8543,9857,2,0,1.66,3.4,6.0,1.65,3.2,5.5,1.7,3.3,5.3,1.67,3.2,5.0,1.62,3.3,5.0
9885,9875,1,0,1.6,3.5,6.5,1.5,3.45,7.0,1.5,3.6,7.4,1.5,3.5,6.0,1.53,3.3,6.0
8690,8535,1,1,3.25,3.0,2.37,3.3,2.9,2.2,3.55,3.1,2.1,3.2,3.0,2.1,3.1,2.88,2.2
8636,8686,3,3,1.8,3.25,5.0,1.85,3.0,4.4,1.8,3.3,4.4,1.73,3.1,4.5,1.73,3.1,4.5
8529,9804,0,0,2.0,3.1,4.2,1.9,3.1,3.95,1.85,3.2,4.3,1.83,3.0,4.0,1.91,3.0,3.75
8540,8530,0,4,1.83,3.25,4.75,1.75,3.1,4.85,1.75,3.3,5.0,1.8,2.88,4.5,1.73,3.1,4.5
9857,9882,3,0,2.37,3.2,3.2,2.2,3.0,3.2,2.25,3.1,3.15,2.25,3.0,2.88,2.38,3.0,3.25
8686,8600,1,1,1.9,3.2,4.33,1.75,3.1,4.75,1.9,3.3,3.9,1.8,3.0,4.33,2.0,3.1,4.2
8530,8551,0,3,2.2,3.0,3.6,2.0,2.9,3.85,2.0,3.0,4.1,1.91,2.88,4.0,2.2,2.88,3.8
9888,8690,0,0,2.2,3.0,3.6,2.05,2.95,3.65,2.1,3.1,3.6,2.1,3.0,3.2,2.2,3.0,3.6
8535,8540,0,2,1.66,3.5,5.5,1.6,3.3,5.75,1.65,3.5,5.3,1.57,3.25,5.5,1.67,3.4,6.0
9875,8543,0,2,2.37,3.1,3.2,2.3,3.0,3.0,2.2,3.2,3.2,2.25,2.88,3.0,2.3,3.1,3.3
9804,9885,0,1,3.5,3.1,2.2,3.2,2.9,2.25,3.3,3.1,2.2,3.0,2.88,2.25,3.6,3.0,2.2
10233,8636,0,2,2.8,3.1,2.6,2.95,2.95,2.35,2.75,3.0,2.6,2.88,3.0,2.25,2.8,3.0,2.7
8533,8529,1,1,2.3,3.1,3.3,2.3,2.8,3.25,2.2,3.2,3.2,2.25,3.0,2.88,2.3,2.9,3.5
8564,8524,3,0,1.57,3.6,6.5,1.5,3.5,6.75,1.5,3.8,6.7,1.44,3.5,7.0,1.57,3.5,7.0
8529,10233,0,1,2.3,3.1,3.3,2.2,3.0,3.2,2.4,3.1,2.95,2.2,3.0,3.0,2.25,2.88,3.0
8600,8530,1,1,1.83,3.2,5.0,1.9,3.15,3.85,1.8,3.2,4.6,1.8,2.88,4.5,1.7,3.2,4.5
8540,9888,5,2,1.67,3.5,5.5,1.65,3.35,5.1,1.65,3.4,5.5,1.62,3.25,5.0,1.62,3.3,5.0
9885,9857,4,1,1.4,4.2,9.0,1.38,4.1,7.0,1.4,4.0,8.5,1.36,3.75,8.0,1.4,3.6,7.5
8551,8564,1,5,3.8,3.1,2.1,4.25,3.2,1.8,3.6,3.1,2.1,3.5,3.0,2.0,3.6,3.0,1.95
8690,9875,1,1,2.7,3.0,2.8,2.55,3.05,2.65,2.6,3.1,2.65,2.5,2.88,2.62,2.6,2.8,2.6
9882,8686,2,2,2.3,3.0,3.4,2.35,3.05,2.9,2.4,3.2,2.9,2.38,3.0,2.75,2.4,2.9,2.75
8524,9804,2,0,2.2,3.0,3.6,2.05,2.85,3.7,2.2,3.1,3.3,2.0,2.88,3.75,2.0,3.0,3.4
8543,8533,0,3,1.67,3.4,6.0,1.65,3.35,5.1,1.65,3.4,5.5,1.62,3.25,5.0,1.57,3.3,5.5
8636,8535,2,0,1.73,3.4,5.5,1.7,3.3,4.75,1.7,3.3,5.3,1.67,3.2,5.0,1.7,3.2,4.5
8533,8540,1,0,2.6,3.0,2.87,2.55,2.8,2.85,2.3,3.1,3.1,2.4,2.9,2.75,2.5,2.9,2.62
8636,8690,3,0,1.2,6.0,15.0,1.18,6.4,10.0,1.2,5.5,14.0,1.2,5.0,11.0,1.2,5.0,11.0
9875,8564,0,0,3.4,3.1,2.25,3.62,3.05,2.0,3.6,3.1,2.1,3.2,3.0,2.1,3.3,2.88,2.1
8530,8543,1,0,2.62,3.0,2.87,2.6,2.95,2.65,2.45,3.2,2.8,2.25,3.0,2.88,2.4,2.9,2.75
10233,8600,2,0,1.85,3.4,4.33,1.8,3.1,4.45,1.8,3.3,4.4,1.8,3.2,4.0,1.8,3.1,4.0
9857,8529,0,1,2.25,3.1,3.4,2.2,2.95,3.25,2.2,3.1,3.3,2.2,3.0,3.0,2.25,2.88,3.0
8535,8551,1,0,1.5,3.8,7.5,1.45,3.6,7.5,1.55,3.6,6.3,1.44,3.5,7.0,1.44,3.6,6.5
9888,8524,2,2,2.3,3.0,3.4,2.35,2.68,3.3,2.2,3.2,3.2,2.25,3.0,2.88,2.2,2.88,3.1
9804,9882,1,3,2.3,3.0,3.4,2.2,2.95,3.25,2.3,3.1,3.1,2.2,3.0,3.0,2.25,2.88,3.0
8686,9885,1,4,2.87,3.0,2.6,2.75,2.95,2.5,2.6,3.2,2.6,2.5,2.88,2.62,2.62,2.9,2.5
8600,9875,0,0,2.1,3.1,3.75,2.0,2.9,3.9,2.0,3.0,3.6,2.0,3.0,3.5,2.1,2.88,3.3
9804,8636,1,3,5.75,3.4,1.67,5.5,3.4,1.6,4.7,3.4,1.65,5.5,2.88,1.67,5.0,3.3,1.62
9882,8533,1,1,1.62,3.5,6.25,1.55,3.35,6.0,1.55,3.5,5.5,1.57,3.25,5.5,1.53,3.3,6.0
8686,8690,3,0,1.33,4.75,10.0,1.3,4.35,10.0,1.25,4.6,10.5,1.36,3.6,9.0,1.3,4.0,9.5
8540,10233,2,1,2.1,3.1,3.8,1.87,3.1,4.25,2.0,3.0,3.6,1.91,3.0,3.75,1.95,3.0,3.6
8564,8543,4,1,1.73,3.3,5.5,1.6,3.4,5.5,1.6,3.5,5.0,1.73,3.2,4.5,1.67,3.2,4.8
9888,8551,1,1,2.25,2.88,3.6,2.25,2.9,3.2,2.2,2.9,3.2,2.2,3.0,3.0,2.1,2.88,3.3
8535,9857,1,0,1.53,3.6,7.5,1.43,3.75,7.25,1.5,3.5,6.3,1.44,3.6,6.5,1.44,3.5,7.0
8530,8524,1,0,2.35,2.9,3.4,2.4,2.85,3.0,2.3,2.9,3.0,2.25,3.0,2.88,2.25,2.88,3.0
8529,9885,0,1,6.25,3.5,1.62,5.5,3.45,1.6,4.7,3.4,1.65,5.5,3.2,1.62,5.5,3.3,1.57
8686,9857,2,1,1.5,3.75,7.5,1.45,3.7,7.0,1.45,4.0,7.0,1.5,3.3,6.5,1.44,3.6,6.5
8540,9804,1,0,1.85,3.2,4.75,1.75,3.15,4.75,1.85,3.2,4.3,1.7,3.2,4.5,1.67,3.3,4.5
8529,8530,1,0,2.0,3.0,4.33,1.95,3.0,3.9,1.9,3.3,3.9,1.83,3.0,4.0,1.91,3.0,3.75
9885,8533,3,3,1.33,4.75,10.0,1.3,4.65,8.5,1.33,4.6,9.0,1.3,4.2,9.0,1.3,4.2,8.5
8524,8535,1,2,2.55,3.2,2.8,2.4,3.1,2.75,2.6,3.1,2.65,2.38,2.88,2.8,2.5,2.9,2.62
8600,8636,0,1,4.75,3.25,1.83,5.0,3.0,1.75,4.3,3.2,1.85,4.33,3.2,1.73,4.33,3.2,1.73
8690,10233,0,1,3.1,3.0,2.45,3.25,2.85,2.25,3.05,3.0,2.4,3.0,3.0,2.2,2.9,2.9,2.3
8551,8543,2,0,2.5,3.0,3.0,2.4,2.85,2.95,2.5,2.9,3.0,2.3,3.1,2.75,2.38,2.88,2.8
8564,9888,2,0,1.28,5.25,11.0,1.2,5.5,11.5,1.25,5.0,12.0,1.25,4.5,10.0,1.25,4.5,10.0
9882,9875,2,2,2.05,3.0,4.0,2.0,2.95,3.8,2.0,3.0,4.1,1.91,3.0,3.75,1.91,3.0,3.75
8543,8686,4,2,3.1,3.1,2.4,3.05,2.95,2.3,3.0,3.0,2.45,2.75,3.0,2.38,3.4,3.0,2.3
9857,8551,1,4,2.15,3.0,3.8,2.15,3.0,3.3,2.1,3.25,3.4,2.0,3.0,3.5,2.15,3.0,3.8
8690,8600,0,2,2.38,3.1,3.1,2.35,2.95,2.95,2.2,3.2,3.2,2.3,3.0,2.8,2.4,3.1,3.1
8533,8564,0,1,4.75,3.25,1.83,4.5,3.1,1.8,4.1,3.2,1.9,4.0,3.0,1.83,4.6,3.3,1.83
10233,9885,3,2,3.25,3.0,2.38,2.9,2.95,2.4,2.95,3.1,2.4,2.75,3.0,2.38,3.1,3.1,2.4
8636,8540,2,2,1.44,4.0,8.5,1.4,3.65,8.75,1.35,4.5,8.5,1.36,3.75,8.0,1.4,4.2,9.0
9804,8530,2,1,2.0,3.0,4.33,1.95,3.05,3.85,2.0,3.3,3.6,1.91,3.0,3.75,2.0,3.0,4.33
8535,8529,2,1,1.67,3.4,6.0,1.6,3.35,5.55,1.65,3.5,5.3,1.57,3.3,5.5,1.67,3.4,6.0
9875,8524,0,0,1.83,3.25,4.75,1.8,3.1,4.55,1.9,3.1,4.2,1.91,3.0,3.75,1.91,3.2,4.33
9888,9882,1,3,2.5,3.0,3.0,2.45,2.9,2.85,2.3,3.2,3.0,2.25,3.0,2.88,2.6,3.0,2.9
8600,8535,3,1,2.8,3.1,2.6,2.9,2.75,2.55,2.65,3.1,2.6,2.6,3.0,2.5,2.75,2.9,2.4
8530,9882,2,0,2.3,3.0,3.4,2.25,2.7,3.45,2.3,3.0,3.2,2.25,2.88,3.0,2.25,2.8,3.1
10233,8543,0,1,1.75,3.5,4.75,1.75,3.15,4.75,1.9,3.0,4.4,1.73,3.2,4.5,1.73,3.25,4.2
8686,9888,3,2,1.33,4.75,10.0,1.3,4.0,12.0,1.3,4.8,9.5,1.33,3.75,9.0,1.3,4.33,8.0
8540,9857,4,1,1.73,3.4,5.5,1.7,3.25,4.8,1.7,3.4,5.1,1.62,3.25,5.0,1.67,3.3,4.5
9885,8636,1,1,2.55,3.1,2.88,2.55,2.9,2.75,2.6,3.0,2.75,2.5,2.88,2.62,2.5,2.9,2.62
8564,9804,5,1,1.33,5.0,9.0,1.25,4.65,11.5,1.27,5.0,10.0,1.25,4.5,10.0,1.3,4.33,8.0
8529,9875,2,0,2.55,2.9,3.1,2.45,2.8,2.95,2.3,3.0,3.2,2.2,2.8,3.2,2.38,2.88,2.8
8524,8690,0,1,1.62,3.6,6.0,1.65,3.15,5.55,1.65,3.5,5.3,1.57,3.25,5.5,1.57,3.5,5.0
8551,8533,0,2,2.38,2.62,3.75,2.3,2.55,3.6,2.3,2.6,3.6,2.25,2.6,3.5,2.25,2.6,3.4
8543,8524,0,1,1.8,3.3,4.75,1.85,3.05,4.25,1.7,3.4,5.1,1.7,3.2,4.5,1.73,3.25,4.2
9857,10233,2,0,3.4,3.1,2.2,3.1,3.0,2.25,2.85,3.2,2.4,2.75,3.2,2.25,2.88,3.0,2.25
9882,8529,3,3,2.1,3.2,3.6,2.15,2.85,3.5,2.15,3.0,3.5,2.0,3.0,3.5,2.0,3.1,3.3
8564,8540,3,0,1.5,4.0,7.0,1.45,3.55,7.55,1.45,4.0,7.0,1.36,3.75,8.0,1.44,3.6,6.5
8535,8686,4,1,2.4,3.2,3.0,2.45,3.0,2.77,2.4,3.2,2.85,2.25,3.0,2.88,2.38,3.0,2.7
9875,8636,1,0,4.0,3.2,2.0,4.1,3.0,1.9,4.3,2.8,2.0,3.75,2.8,2.0,3.5,3.2,1.91
8690,9885,2,2,4.5,3.4,1.8,4.85,3.45,1.65,4.3,3.4,1.8,5.0,3.25,1.62,4.33,3.3,1.7
8533,8600,1,2,2.25,3.1,3.4,2.2,2.85,3.35,2.2,2.8,3.3,2.25,2.88,3.0,2.15,2.88,3.25
9885,9888,2,2,1.36,4.5,9.0,1.3,4.55,9.0,1.4,4.3,7.5,1.33,4.0,8.0,1.36,4.0,7.0
8600,8524,3,0,1.83,3.3,4.75,1.9,2.95,4.2,1.85,3.2,4.3,1.83,3.2,3.75,1.91,3.1,3.6
8540,8529,5,1,2.0,3.25,4.0,1.95,2.9,4.05,1.9,3.3,3.9,1.91,3.2,3.5,1.95,3.1,3.5
8686,8533,0,0,1.5,4.0,7.0,1.5,3.6,6.35,1.45,3.8,7.5,1.5,3.5,6.0,1.5,3.4,6.0
8636,8543,2,0,1.5,3.8,7.25,1.45,3.75,6.75,1.5,3.5,7.5,1.5,3.3,6.5,1.44,3.75,6.0
8530,8564,0,2,6.0,3.75,1.57,5.95,3.45,1.55,5.6,3.6,1.6,5.0,3.25,1.62,5.0,3.5,1.57
8551,9875,2,1,2.15,3.0,3.6,2.15,2.8,3.55,2.2,2.8,3.8,2.2,2.8,3.2,2.2,2.8,3.2
10233,9882,3,1,2.25,3.1,3.3,2.15,3.15,3.15,2.3,3.2,3.0,2.2,3.0,3.0,2.2,2.9,3.1
8535,9804,1,0,1.44,4.0,8.0,1.4,3.65,8.6,1.45,3.8,7.5,1.4,3.75,7.0,1.44,3.75,6.0
9857,8690,1,2,1.8,3.3,4.75,1.75,3.35,4.3,1.75,3.4,4.7,1.8,3.2,4.0,1.73,3.25,4.2
9888,9875,1,1,1.62,3.75,5.5,1.6,3.5,5.25,1.4,4.2,6.0,1.67,3.3,4.5,1.57,3.6,4.8
9804,9857,1,1,1.91,3.25,4.33,1.85,3.2,4.0,1.9,3.2,4.1,1.83,3.2,3.75,1.91,3.2,3.5
8543,8600,1,3,2.88,3.0,2.6,2.55,3.15,2.55,3.0,2.9,2.5,2.5,3.1,2.5,2.6,3.1,2.4
8564,9885,1,1,1.83,3.5,4.33,1.8,3.25,4.15,1.9,3.1,4.2,1.73,3.2,4.33,1.8,3.1,4.0
8530,8535,0,2,4.75,3.4,1.8,4.5,3.4,1.7,4.3,3.4,1.8,4.33,3.0,1.8,4.33,3.4,1.67
8551,8540,1,0,3.1,3.1,2.38,3.05,3.15,2.2,2.9,3.2,2.2,2.8,2.88,2.4,2.75,3.2,2.25
8524,10233,1,1,3.3,3.1,2.3,3.15,3.05,2.2,3.35,3.3,2.1,2.8,2.88,2.38,2.9,3.2,2.15
8529,8686,2,2,2.88,3.2,2.5,3.0,3.0,2.3,2.65,3.3,2.5,2.6,3.0,2.5,2.6,3.1,2.4
8533,8636,2,2,4.5,3.3,1.85,4.0,3.35,1.8,4.0,3.0,2.0,5.0,3.2,1.67,4.33,3.3,1.7
8535,9882,1,0,1.33,4.75,9.5,1.3,4.5,9.0,1.35,4.7,8.0,1.3,4.2,9.0,1.29,4.5,8.0
8690,8529,2,1,1.8,3.6,4.5,1.7,3.65,4.2,1.7,3.5,4.2,1.67,3.4,4.33,1.67,3.5,4.2
9875,9804,1,2,3.1,3.2,2.3,3.0,3.2,2.2,3.0,3.2,2.2,2.8,3.2,2.2,2.75,3.2,2.25
8686,8530,4,3,1.25,5.5,12.0,1.25,4.75,11.0,1.25,5.5,10.0,1.25,4.5,10.0,1.22,4.8,10.0
9885,8524,2,2,1.25,5.5,12.0,1.25,4.75,11.0,1.27,4.9,11.0,1.25,4.5,10.0,1.25,4.5,10.0
8636,8551,3,0,1.2,6.0,15.0,1.2,5.5,12.0,1.25,5.0,12.0,1.14,5.5,15.0,1.17,5.5,12.0
10233,8533,2,2,1.62,3.6,6.0,1.6,3.5,5.25,1.55,3.5,6.0,1.57,3.5,5.0,1.57,3.5,5.0
8540,8543,2,0,1.57,3.5,7.0,1.5,3.6,6.5,1.5,3.7,6.5,1.62,3.5,4.5,1.5,3.6,5.5
9857,9888,2,1,1.91,3.25,4.33,1.8,3.4,4.0,1.9,3.3,3.9,1.83,3.3,3.6,1.8,3.4,3.6
8600,8564,2,1,3.6,3.2,2.1,3.45,3.2,2.0,3.2,3.3,2.15,3.2,3.2,2.0,3.2,3.2,2.0
9882,8600,2,2,3.1,3.3,2.25,3.1,3.1,2.2,2.9,3.5,2.2,2.75,3.2,2.25,3.1,3.4,2.25
8564,8686,2,3,1.8,3.4,4.75,1.8,3.2,4.15,1.9,3.4,3.7,1.73,3.2,4.33,1.8,3.4,4.8
8524,8540,2,2,3.25,3.2,2.25,3.1,3.05,2.2,2.9,3.5,2.2,2.8,3.2,2.2,3.1,3.25,2.3
8530,9875,3,1,2.25,3.0,3.5,2.3,2.65,3.45,2.1,2.9,3.8,2.25,2.88,3.0,2.25,3.0,3.4
8551,9885,0,3,8.5,4.33,1.4,8.0,3.75,1.4,7.0,4.0,1.45,6.5,3.6,1.44,8.5,4.33,1.4
8529,8636,2,1,3.2,3.2,2.3,3.35,2.85,2.2,3.3,2.9,2.3,2.88,3.0,2.25,3.1,3.25,2.3
9804,10233,2,3,1.4,4.5,7.5,1.4,4.15,6.5,1.35,4.7,7.0,1.4,3.75,7.0,1.4,4.5,7.5
9888,8535,1,1,5.0,4.33,1.57,5.45,3.95,1.5,5.5,3.9,1.55,5.0,3.5,1.57,5.5,3.8,1.6
10233,9888,4,1,1.33,4.5,10.0,1.32,4.15,9.5,1.4,4.0,6.5,1.25,4.5,10.0,1.33,4.8,9.5
8636,8524,4,3,1.44,4.0,8.0,1.4,3.65,8.75,1.4,3.7,7.0,1.4,3.75,7.0,1.4,4.2,9.0
8600,8529,6,2,1.75,3.6,4.5,1.8,3.25,4.1,1.75,3.3,4.2,1.73,3.2,4.33,1.8,3.5,4.5
8540,9882,2,2,1.8,3.1,5.0,1.7,3.25,4.8,1.9,3.2,3.6,1.73,3.2,4.33,1.8,3.3,4.8
8535,8564,0,2,2.5,3.1,2.88,2.48,3.1,2.65,2.4,3.1,2.7,2.25,3.0,2.88,2.4,3.3,2.9
9885,8543,2,0,1.36,4.5,8.0,1.32,4.5,8.0,1.35,4.2,7.5,1.33,4.0,8.0,1.36,4.5,9.0
9875,8533,3,0,1.62,3.75,5.5,1.62,3.5,5.0,1.65,3.5,4.5,1.62,3.25,5.0,1.73,3.5,5.0
8690,8551,1,1,2.25,3.0,3.4,2.3,2.85,3.15,2.2,3.1,3.0,2.1,3.2,3.0,2.25,3.2,3.25
8551,9882,0,0,2.75,2.9,2.8,2.6,3.15,2.5,2.5,2.8,2.9,2.6,3.0,2.5,2.6,2.8,2.6
8690,8564,1,2,6.5,3.6,1.57,6.45,3.55,1.5,6.0,3.6,1.5,5.5,3.25,1.57,6.5,3.3,1.5
9875,8540,2,1,2.05,3.1,4.0,1.8,3.2,4.3,2.1,2.9,3.4,1.83,3.0,4.0,1.95,2.88,3.8
8543,8535,3,0,2.4,3.0,3.2,2.37,3.05,2.85,2.4,2.9,2.9,2.38,2.88,2.8,2.38,2.8,2.88
9885,8530,1,1,1.25,5.25,13.0,1.25,5.0,10.0,1.25,4.6,10.5,1.25,4.5,10.0,1.29,4.0,10.0
8636,9888,1,0,1.17,6.5,19.0,1.15,6.0,15.0,1.2,5.0,12.0,1.14,6.0,12.0,1.14,5.5,15.0
10233,8686,3,1,4.2,3.0,2.05,3.6,3.1,2.0,3.2,3.1,2.1,3.2,3.0,2.1,3.5,2.88,2.05
8533,9804,1,1,2.25,2.9,3.6,2.3,3.0,3.0,2.3,2.9,3.0,2.2,3.0,3.0,2.15,2.8,3.3
9857,8600,0,3,2.65,2.9,2.9,2.5,3.1,2.65,2.5,2.9,2.8,2.25,3.0,2.88,2.5,2.8,2.75
8524,8529,1,0,1.73,3.3,5.5,1.62,3.3,5.5,1.7,3.3,4.5,1.7,3.2,4.5,1.67,3.1,5.0
8600,8551,2,1,1.62,3.4,6.5,1.6,3.5,5.25,1.65,3.3,4.9,1.67,3.5,5.5,1.62,3.3,5.0
9804,8543,1,3,2.75,3.0,2.7,2.6,2.9,2.7,2.6,2.9,2.7,2.75,3.0,2.75,2.62,2.9,2.5
9882,9885,0,0,3.4,3.0,2.3,3.1,3.2,2.15,3.3,3.0,2.1,3.25,3.0,2.38,3.1,2.88,2.2
8686,8524,2,0,1.57,3.6,6.5,1.5,3.75,6.0,1.55,3.5,5.5,1.57,3.6,6.5,1.4,3.75,7.0
8540,8690,1,0,1.62,3.4,6.5,1.55,3.4,6.25,1.55,3.5,5.5,1.62,3.6,6.0,1.57,3.3,5.5
8564,8636,1,0,2.88,2.88,2.75,2.8,2.9,2.5,2.6,2.9,2.7,2.88,3.0,2.62,2.62,2.9,2.5
9857,9875,0,1,2.7,3.0,2.75,2.3,3.0,3.0,2.4,2.9,2.9,2.6,3.0,2.9,2.38,2.88,2.8
8530,8533,1,0,2.05,3.0,4.2,1.9,3.0,4.2,2.0,2.9,3.7,2.0,3.2,4.0,1.95,3.0,3.6
8535,10233,1,0,1.75,3.3,5.25,1.65,3.35,5.0,1.7,3.3,4.5,1.73,3.3,5.5,1.62,3.3,5.0
9888,8529,2,0,2.0,3.0,4.33,2.1,3.0,3.45,2.0,2.9,3.7,2.1,3.1,3.75,2.0,3.0,3.4
8600,9804,2,0,1.67,3.4,6.0,1.65,3.4,5.0,1.7,3.3,4.5,1.7,3.2,4.5,1.62,3.3,5.0
8551,8686,1,0,4.0,3.2,2.0,4.0,3.2,1.85,3.4,3.1,2.0,3.75,3.0,1.91,3.3,3.0,2.05
8690,8530,1,1,2.5,2.88,3.2,2.45,3.05,2.75,2.4,2.9,2.9,2.25,3.0,2.88,2.38,2.88,2.8
8529,8564,0,0,8.0,4.0,1.44,7.0,3.75,1.45,6.3,3.5,1.5,6.5,3.6,1.44,6.5,3.6,1.44
8543,9888,1,1,1.44,4.0,8.0,1.45,3.65,7.5,1.45,3.6,7.0,1.44,3.5,7.0,1.4,3.75,7.0
9885,8540,1,2,1.53,3.75,7.0,1.5,3.75,6.0,1.5,3.5,6.3,1.5,3.5,6.0,1.44,3.6,6.5
8636,9857,2,1,1.22,6.0,13.0,1.2,5.5,12.0,1.22,4.8,11.0,1.2,5.0,11.0,1.17,5.5,12.0
10233,9875,3,2,2.1,3.1,3.75,2.25,3.0,3.1,2.1,3.0,3.3,2.2,3.0,3.0,2.15,2.88,3.25
8533,8535,0,2,3.25,3.0,2.38,2.75,3.15,2.4,2.9,3.0,2.3,2.88,3.0,2.25,2.9,2.9,2.3
8524,9882,4,2,2.4,3.0,3.2,2.4,2.8,3.05,2.3,2.8,3.1,2.25,2.88,3.0,2.38,2.88,2.8
8564,9882,3,0,1.4,4.0,9.5,1.4,4.0,7.25,1.37,4.0,8.0,1.44,3.6,6.5,1.36,3.75,8.0
9875,9885,2,1,2.5,3.0,3.1,2.5,3.1,2.65,2.5,2.9,2.8,2.4,2.9,2.75,2.4,2.9,2.75
8686,8636,0,4,3.4,3.0,2.3,3.1,3.0,2.25,2.7,3.0,2.5,2.75,3.0,2.38,3.0,2.88,2.25
9804,8529,0,1,1.83,3.1,5.0,1.7,3.2,5.0,1.75,3.2,4.3,1.8,3.2,4.0,1.83,3.0,4.0
9888,8600,2,2,3.0,3.0,2.5,2.7,3.2,2.4,2.7,3.0,2.5,2.6,3.0,2.5,2.62,2.9,2.5
10233,8551,1,0,1.83,3.1,5.0,1.85,3.0,4.4,1.85,3.1,4.0,1.67,3.2,5.0,1.8,3.0,4.2
8535,8690,3,0,1.44,3.8,9.0,1.4,4.0,7.25,1.45,3.7,6.5,1.36,3.75,8.0,1.4,3.6,7.5
8533,8524,1,1,2.5,2.88,3.2,2.3,2.9,3.1,2.3,2.9,3.0,2.4,2.9,2.75,2.4,2.88,2.8
8530,8540,2,0,2.5,3.0,3.0,2.35,2.95,3.0,2.5,3.0,2.7,2.38,2.88,2.8,2.4,2.8,2.88
9857,8543,3,1,3.5,3.1,2.2,3.55,3.1,2.0,2.9,3.0,2.3,3.0,3.0,2.2,3.25,2.88,2.15
9882,9857,2,0,1.7,3.3,5.75,1.7,3.2,5.0,1.75,3.2,4.3,1.73,3.1,4.5,1.7,3.2,4.5
8551,8530,1,1,2.25,2.9,3.6,2.25,2.9,3.2,2.2,2.9,3.2,2.25,2.88,3.0,2.2,2.8,3.2
8600,8686,3,1,2.4,3.1,3.1,2.3,3.0,3.0,2.5,3.0,2.7,2.25,3.0,2.88,2.4,2.9,2.75
8543,9875,0,1,2.1,3.1,3.75,2.0,3.1,3.6,2.1,3.0,3.3,2.1,3.0,3.2,2.1,2.88,3.3
8690,9888,2,0,2.2,3.0,3.6,2.2,2.95,3.25,2.3,2.9,3.0,2.2,3.0,3.0,2.2,2.8,3.2
8540,8535,1,3,2.4,3.0,3.2,2.35,2.8,3.15,2.5,2.9,2.8,2.3,3.0,2.8,2.4,2.9,2.75
9885,9804,1,0,1.57,3.6,7.0,1.5,3.6,6.5,1.55,3.5,5.5,1.57,3.25,5.5,1.53,3.3,6.0
8636,10233,0,0,1.3,5.0,11.0,1.3,4.5,9.0,1.25,4.6,10.5,1.25,4.5,10.0,1.29,4.2,9.0
8529,8533,2,0,2.1,3.0,4.0,2.1,2.95,3.5,2.1,2.9,3.4,2.0,2.88,3.6,2.05,2.88,3.5
8524,8564,0,1,4.75,3.25,1.83,4.5,3.1,1.8,4.2,3.1,1.8,4.0,3.2,1.8,4.0,3.0,1.83
