,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
2863,13-01-2016,Southampton,Watford,2,0,H,26,25,24,22,1.1428571428571428,1.380952380952381,L,L,W,L,L,L,L,D,W,W,21.0,LLWLL,LLDWW,3,7,0,0,0,0,0,0,0,0,0.09523809523809523,0.14285714285714285,-0.23809523809523808,-0.19047619047619047
2864,13-01-2016,Swansea City,Sunderland,2,4,A,17,22,26,39,0.9047619047619048,0.7142857142857143,L,D,W,D,L,W,L,L,L,L,21.0,LDWDL,WLLLL,5,3,0,0,0,0,0,0,1,0,-0.42857142857142855,-0.8095238095238095,0.19047619047619047,0.09523809523809523
2865,13-01-2016,Manchester City,Everton,0,0,D,39,36,21,29,1.8571428571428572,1.2857142857142858,W,D,W,L,W,D,L,W,L,D,21.0,WDWLW,DLWLD,10,5,0,0,0,0,0,0,0,0,0.8571428571428571,0.3333333333333333,0.5714285714285714,0.23809523809523808
2866,13-01-2016,Tottenham Hotspur,Leicester City,0,1,A,34,37,16,25,1.7142857142857142,1.9047619047619047,D,W,W,W,L,D,D,L,W,W,21.0,DWWWL,DDLWW,10,8,0,0,0,0,0,0,0,0,0.8571428571428571,0.5714285714285714,-0.19047619047619047,0.09523809523809523
2867,13-01-2016,Stoke City,Norwich City,3,1,H,21,23,21,32,1.380952380952381,1.0952380952380953,L,W,W,L,D,W,W,L,W,D,21.0,LWWLD,WWLWD,7,10,0,0,0,0,0,0,0,0,0.0,-0.42857142857142855,0.2857142857142857,-0.14285714285714285
2868,13-01-2016,Chelsea,West Bromwich Albion,2,2,D,26,20,29,25,1.0952380952380953,1.2380952380952381,W,D,D,W,L,W,W,L,L,D,21.0,WDDWL,WWLLD,8,7,0,0,0,0,0,0,0,0,-0.14285714285714285,-0.23809523809523808,-0.14285714285714285,0.047619047619047616
2869,13-01-2016,Liverpool,Arsenal,3,3,D,22,34,24,18,1.4285714285714286,2.0,L,W,W,L,D,W,W,L,W,W,21.0,LWWLD,WWLWW,7,12,0,0,0,0,0,0,0,0,-0.09523809523809523,0.7619047619047619,-0.5714285714285714,-0.23809523809523808
2870,16-01-2016,Bournemouth,Norwich City,3,0,H,23,24,37,35,0.9545454545454546,1.0454545454545454,L,D,L,D,W,L,W,W,L,W,22.0,LDLDW,LWWLW,5,9,0,0,0,0,0,0,0,0,-0.6363636363636364,-0.5,-0.09090909090909091,-0.18181818181818182
2871,16-01-2016,Manchester City,Crystal Palace,4,0,H,39,23,21,20,1.8181818181818181,1.4090909090909092,D,W,D,W,L,L,L,D,D,W,22.0,DWDWL,LLDDW,8,5,0,0,0,0,0,0,0,0,0.8181818181818182,0.13636363636363635,0.4090909090909091,0.13636363636363635
2872,16-01-2016,Newcastle United,West Ham United,2,1,H,22,33,38,24,0.8181818181818182,1.5909090909090908,D,L,L,L,D,W,W,W,D,D,22.0,DLLLD,WWWDD,2,11,0,0,0,0,0,0,0,0,-0.7272727272727273,0.4090909090909091,-0.7727272727272727,-0.4090909090909091
2873,16-01-2016,Aston Villa,Leicester City,1,1,D,17,38,37,25,0.5,1.9545454545454546,W,L,L,D,D,W,D,D,L,W,22.0,WLLDD,WDDLW,5,8,0,0,0,0,0,0,0,0,-0.9090909090909091,0.5909090909090909,-1.4545454545454546,-0.13636363636363635
2874,16-01-2016,Chelsea,Everton,3,3,D,28,36,31,29,1.0909090909090908,1.2727272727272727,D,W,D,D,W,D,D,L,W,L,22.0,DWDDW,DDLWL,9,5,0,0,0,0,0,0,0,0,-0.13636363636363635,0.3181818181818182,-0.18181818181818182,0.18181818181818182
2875,16-01-2016,Tottenham Hotspur,Sunderland,4,1,H,34,26,17,41,1.6363636363636365,0.8181818181818182,L,D,W,W,W,W,W,L,L,L,22.0,LDWWW,WWLLL,10,6,1,0,0,0,0,0,1,0,0.7727272727272727,-0.6818181818181818,0.8181818181818182,0.18181818181818182
2876,16-01-2016,Southampton,West Bromwich Albion,3,0,H,28,22,24,27,1.2272727272727273,1.2272727272727273,W,L,L,W,L,D,W,W,L,L,22.0,WLLWL,DWWLL,6,7,0,0,0,0,0,0,0,0,0.18181818181818182,-0.22727272727272727,0.0,-0.045454545454545456
2877,17-01-2016,Stoke City,Arsenal,0,0,D,24,37,22,21,1.4545454545454546,1.9545454545454546,W,L,W,W,L,D,W,W,L,W,22.0,WLWWL,DWWLW,9,10,0,0,0,0,0,0,0,0,0.09090909090909091,0.7272727272727273,-0.5,-0.045454545454545456
2878,17-01-2016,Liverpool,Manchester United,0,1,A,25,27,27,20,1.4090909090909092,1.5454545454545454,D,L,W,W,L,D,W,D,L,L,22.0,DLWWL,DWDLL,7,5,0,0,0,0,0,0,0,0,-0.09090909090909091,0.3181818181818182,-0.13636363636363635,0.09090909090909091
2879,18-01-2016,Swansea City,Watford,1,0,H,19,25,30,24,0.8636363636363636,1.3181818181818181,L,L,D,W,D,L,L,L,D,W,22.0,LLDWD,LLLDW,5,4,0,0,0,0,0,0,0,0,-0.5,0.045454545454545456,-0.45454545454545453,0.045454545454545456
2880,23-01-2016,Sunderland,Bournemouth,1,1,D,27,26,45,37,0.782608695652174,1.0434782608695652,L,W,W,L,L,W,L,D,L,D,23.0,LWWLL,WLDLD,6,5,0,0,0,0,0,0,0,0,-0.782608695652174,-0.4782608695652174,-0.2608695652173913,0.043478260869565216
2881,23-01-2016,Watford,Newcastle United,2,1,H,25,24,25,39,1.2608695652173914,0.9130434782608695,L,L,L,L,D,W,D,L,L,L,23.0,LLLLD,WDLLL,1,4,0,0,0,0,0,0,1,0,0.0,-0.6521739130434783,0.34782608695652173,-0.13043478260869565
2882,23-01-2016,Leicester City,Stoke City,3,0,H,39,24,26,22,1.9130434782608696,1.434782608695652,D,W,D,D,L,D,W,L,W,W,23.0,DWDDL,DWLWW,6,10,0,0,0,0,0,0,0,0,0.5652173913043478,0.08695652173913043,0.4782608695652174,-0.17391304347826086
2883,23-01-2016,Manchester United,Southampton,0,1,A,28,31,20,24,1.608695652173913,1.3043478260869565,W,D,W,D,L,W,W,L,L,W,23.0,WDWDL,WWLLW,8,9,0,0,0,0,0,0,0,0,0.34782608695652173,0.30434782608695654,0.30434782608695654,-0.043478260869565216
2884,23-01-2016,Norwich City,Liverpool,4,5,A,24,25,38,28,1.0,1.3478260869565217,L,L,W,W,L,L,D,L,W,W,23.0,LLWWL,LDLWW,6,7,0,0,0,0,0,0,0,0,-0.6086956521739131,-0.13043478260869565,-0.34782608695652173,-0.043478260869565216
2885,23-01-2016,West Ham United,Manchester City,2,2,D,34,43,26,21,1.5217391304347827,1.8695652173913044,L,W,W,W,D,W,D,W,D,W,23.0,LWWWD,WDWDW,10,11,0,0,0,0,0,0,0,0,0.34782608695652173,0.9565217391304348,-0.34782608695652173,-0.043478260869565216
2886,23-01-2016,Crystal Palace,Tottenham Hotspur,1,3,A,23,38,24,18,1.3478260869565217,1.6956521739130435,L,L,L,D,D,W,L,D,W,W,23.0,LLLDD,WLDWW,2,10,0,0,0,0,0,0,0,0,-0.043478260869565216,0.8695652173913043,-0.34782608695652173,-0.34782608695652173
2887,23-01-2016,West Bromwich Albion,Aston Villa,0,0,D,22,18,30,38,1.173913043478261,0.5217391304347826,L,D,W,W,L,D,W,L,L,D,23.0,LDWWL,DWLLD,7,5,0,0,0,0,0,0,0,0,-0.34782608695652173,-0.8695652173913043,0.6521739130434783,0.08695652173913043
2888,24-01-2016,Arsenal,Chelsea,0,1,A,37,31,21,34,1.9130434782608696,1.0869565217391304,D,D,W,W,L,D,D,W,D,D,23.0,DDWWL,DDWDD,8,7,0,0,0,0,0,0,0,0,0.6956521739130435,-0.13043478260869565,0.8260869565217391,0.043478260869565216
2889,24-01-2016,Everton,Swansea City,1,2,A,39,20,32,30,1.2608695652173914,0.9565217391304348,D,D,D,L,W,W,L,L,D,W,23.0,DDDLW,WLLDW,6,7,0,0,0,0,0,0,0,0,0.30434782608695654,-0.43478260869565216,0.30434782608695654,-0.043478260869565216
2890,02-02-2016,Arsenal,Southampton,0,0,D,37,32,22,24,1.8333333333333333,1.375,L,D,D,W,W,W,W,W,L,L,24.0,LDDWW,WWWLL,8,9,0,0,0,0,0,0,0,0,0.625,0.3333333333333333,0.4583333333333333,-0.041666666666666664
2891,02-02-2016,Manchester United,Stoke City,3,0,H,28,24,21,25,1.5416666666666667,1.375,L,W,D,W,D,L,D,W,L,W,24.0,LWDWD,LDWLW,8,7,0,0,0,0,0,0,0,0,0.2916666666666667,-0.041666666666666664,0.16666666666666666,0.041666666666666664
2892,02-02-2016,Sunderland,Manchester City,0,1,A,28,45,46,23,0.7916666666666666,1.8333333333333333,D,L,W,W,L,D,W,D,W,D,24.0,DLWWL,DWDWD,7,9,0,0,0,0,0,0,0,0,-0.75,0.9166666666666666,-1.0416666666666667,-0.08333333333333333
2893,02-02-2016,West Bromwich Albion,Swansea City,1,1,D,22,22,30,31,1.1666666666666667,1.0416666666666667,D,L,D,W,W,W,W,L,L,D,24.0,DLDWW,WWLLD,8,7,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.375,0.125,0.041666666666666664
2894,02-02-2016,West Ham United,Aston Villa,2,0,H,36,18,28,38,1.5,0.5416666666666666,D,L,W,W,W,D,D,W,L,L,24.0,DLWWW,DDWLL,10,5,1,0,0,0,0,0,0,0,0.3333333333333333,-0.8333333333333334,0.9583333333333334,0.20833333333333334
2895,02-02-2016,Norwich City,Tottenham Hotspur,0,3,A,28,41,43,19,0.9583333333333334,1.75,L,L,L,W,W,W,W,L,D,W,24.0,LLLWW,WWLDW,6,10,0,0,0,0,0,0,0,0,-0.625,0.9166666666666666,-0.7916666666666666,-0.16666666666666666
2896,02-02-2016,Leicester City,Liverpool,2,0,H,42,30,26,32,1.9583333333333333,1.4166666666666667,W,D,W,D,D,W,L,D,L,W,24.0,WDWDD,WLDLW,9,7,0,0,0,0,0,0,0,0,0.6666666666666666,-0.08333333333333333,0.5416666666666666,0.08333333333333333
2897,02-02-2016,Crystal Palace,Bournemouth,1,2,A,24,27,27,38,1.2916666666666667,1.0416666666666667,L,L,L,L,D,D,W,L,D,L,24.0,LLLLD,DWLDL,1,5,0,0,0,0,0,0,0,0,-0.125,-0.4583333333333333,0.25,-0.16666666666666666
2898,03-02-2016,Everton,Newcastle United,3,0,H,40,25,34,41,1.2083333333333333,0.875,L,D,D,D,L,L,W,D,L,L,24.0,LDDDL,LWDLL,3,4,0,0,0,0,0,0,0,0,0.25,-0.6666666666666666,0.3333333333333333,-0.041666666666666664
2899,03-02-2016,Watford,Chelsea,0,0,D,27,32,26,34,1.3333333333333333,1.1666666666666667,W,L,L,L,L,W,D,D,W,D,24.0,WLLLL,WDDWD,3,9,0,0,1,0,0,0,0,0,0.041666666666666664,-0.08333333333333333,0.16666666666666666,-0.25
2900,06-02-2016,Stoke City,Everton,0,3,A,24,43,28,34,1.32,1.28,L,L,D,W,L,W,L,D,D,D,25.0,LLDWL,WLDDD,4,6,0,0,0,0,0,0,0,0,-0.16,0.36,0.04,-0.08
2901,06-02-2016,Newcastle United,West Bromwich Albion,1,0,H,25,23,44,31,0.84,1.16,L,L,W,D,L,D,D,L,D,W,25.0,LLWDL,DDLDW,4,6,0,0,0,0,0,0,0,0,-0.76,-0.32,-0.32,-0.08
2902,06-02-2016,Aston Villa,Norwich City,2,0,H,18,28,40,46,0.52,0.92,L,D,D,W,L,L,L,L,L,W,25.0,LDDWL,LLLLW,5,3,0,0,0,0,0,0,0,0,-0.88,-0.72,-0.4,0.08
2903,06-02-2016,Liverpool,Sunderland,2,2,D,30,28,34,47,1.36,0.76,L,W,L,D,L,L,D,L,W,W,25.0,LWLDL,LDLWW,4,7,0,0,0,0,0,0,0,0,-0.16,-0.76,0.6,-0.12
2904,06-02-2016,Manchester City,Leicester City,1,3,A,46,44,23,26,1.88,2.0,W,D,W,D,W,W,W,D,W,D,25.0,WDWDW,WWDWD,11,11,0,0,0,0,0,0,0,0,0.92,0.72,-0.12,0.0
2905,06-02-2016,Southampton,West Ham United,1,0,H,32,38,24,28,1.36,1.56,D,W,W,W,L,W,D,L,W,W,25.0,DWWWL,WDLWW,10,10,0,0,0,0,0,0,0,0,0.32,0.4,-0.2,0.0
2906,06-02-2016,Tottenham Hotspur,Watford,1,0,H,44,27,19,26,1.8,1.32,W,W,W,L,D,D,W,L,L,L,25.0,WWWLD,DWLLL,10,4,0,0,0,0,0,0,1,0,1.0,0.04,0.48,0.24
2907,06-02-2016,Swansea City,Crystal Palace,1,1,D,23,25,32,29,1.04,1.24,D,W,W,L,L,L,L,L,L,L,25.0,DWWLL,LLLLL,7,0,0,0,0,0,0,0,1,1,-0.36,-0.16,-0.2,0.28
2908,07-02-2016,Bournemouth,Arsenal,0,2,A,29,37,39,22,1.12,1.8,W,D,W,L,D,D,L,D,D,W,25.0,WDWLD,DLDDW,8,6,0,0,0,0,0,0,0,0,-0.4,0.6,-0.68,0.08
2909,07-02-2016,Chelsea,Manchester United,1,1,D,32,31,34,21,1.16,1.6,D,W,D,D,W,W,L,W,D,W,25.0,DWDDW,WLWDW,9,10,0,0,0,0,0,0,0,0,-0.08,0.4,-0.44,-0.04
2910,13-02-2016,Sunderland,Manchester United,2,1,H,30,32,49,22,0.7692307692307693,1.5769230769230769,D,L,D,L,W,D,W,L,W,D,26.0,DLDLW,DWLWD,5,8,0,0,0,0,0,0,0,0,-0.7307692307692307,0.38461538461538464,-0.8076923076923077,-0.11538461538461539
2911,13-02-2016,Crystal Palace,Watford,1,2,A,26,27,30,27,1.2307692307692308,1.2692307692307692,D,L,L,L,L,L,D,W,L,L,26.0,DLLLL,LDWLL,1,4,0,0,1,0,0,0,0,0,-0.15384615384615385,0.0,-0.038461538461538464,-0.11538461538461539
2912,13-02-2016,Everton,West Bromwich Albion,0,1,A,46,23,34,32,1.3461538461538463,1.1153846153846154,W,W,L,D,D,L,D,D,L,D,26.0,WWLDD,LDDLD,8,3,0,0,0,0,0,0,0,0,0.46153846153846156,-0.34615384615384615,0.23076923076923078,0.19230769230769232
2913,13-02-2016,Bournemouth,Stoke City,1,3,A,29,24,41,31,1.0769230769230769,1.2692307692307692,L,W,D,W,L,L,L,L,D,W,26.0,LWDWL,LLLDW,7,4,0,0,0,0,0,0,0,0,-0.46153846153846156,-0.2692307692307692,-0.19230769230769232,0.11538461538461539
2914,13-02-2016,Chelsea,Newcastle United,5,1,H,33,26,35,44,1.1538461538461537,0.9230769230769231,D,D,W,D,D,W,L,L,W,D,26.0,DDWDD,WLLWD,7,7,0,0,0,0,0,0,0,0,-0.07692307692307693,-0.6923076923076923,0.23076923076923078,0.0
2915,13-02-2016,Swansea City,Southampton,0,1,A,24,33,33,24,1.0384615384615385,1.4230769230769231,D,D,W,W,L,W,D,W,W,W,26.0,DDWWL,WDWWW,8,13,0,0,0,0,1,0,0,0,-0.34615384615384615,0.34615384615384615,-0.38461538461538464,-0.19230769230769232
2916,13-02-2016,Norwich City,West Ham United,2,2,D,28,38,48,29,0.8846153846153846,1.5,L,L,L,L,L,L,W,D,L,W,26.0,LLLLL,LWDLW,0,7,0,0,1,1,0,0,0,0,-0.7692307692307693,0.34615384615384615,-0.6153846153846154,-0.2692307692307692
2917,14-02-2016,Manchester City,Tottenham Hotspur,1,2,A,47,45,26,19,1.8076923076923077,1.8461538461538463,L,W,D,W,D,W,W,W,W,L,26.0,LWDWD,WWWWL,8,12,0,0,0,0,0,0,0,0,0.8076923076923077,1.0,-0.038461538461538464,-0.15384615384615385
2918,14-02-2016,Arsenal,Leicester City,2,1,H,39,47,22,27,1.8461538461538463,2.0384615384615383,W,D,L,D,D,W,W,W,D,W,26.0,WDLDD,WWWDW,6,13,0,0,0,0,0,0,0,0,0.6538461538461539,0.7692307692307693,-0.19230769230769232,-0.2692307692307692
2919,14-02-2016,Aston Villa,Liverpool,0,6,A,20,32,40,36,0.6153846153846154,1.3461538461538463,W,L,D,D,W,D,L,W,L,D,26.0,WLDDW,DLWLD,8,5,0,0,0,0,0,0,0,0,-0.7692307692307693,-0.15384615384615385,-0.7307692307692307,0.11538461538461539
2920,27-02-2016,West Bromwich Albion,Crystal Palace,3,2,H,24,27,32,32,1.1851851851851851,1.1851851851851851,W,L,D,D,L,L,D,L,L,L,27.0,WLDDL,LDLLL,5,1,0,0,0,0,0,0,1,0,-0.2962962962962963,-0.18518518518518517,0.0,0.14814814814814814
2921,27-02-2016,Leicester City,Norwich City,1,0,H,48,30,29,50,1.962962962962963,0.8888888888888888,L,W,W,W,D,D,L,L,L,L,27.0,LWWWD,DLLLL,10,1,0,0,0,0,0,0,1,0,0.7037037037037037,-0.7407407407407407,1.0740740740740742,0.3333333333333333
2922,27-02-2016,Stoke City,Aston Villa,2,1,H,27,20,32,46,1.3333333333333333,0.5925925925925926,W,L,L,L,D,L,W,L,D,D,27.0,WLLLD,LWLDD,4,5,0,0,0,0,0,0,0,0,-0.18518518518518517,-0.9629629629629629,0.7407407407407407,-0.037037037037037035
2923,27-02-2016,Southampton,Chelsea,1,2,A,34,38,24,36,1.4814814814814814,1.2222222222222223,W,W,D,W,W,W,D,D,W,D,27.0,WWDWW,WDDWD,13,9,0,0,0,0,0,0,0,0,0.37037037037037035,0.07407407407407407,0.25925925925925924,0.14814814814814814
2924,27-02-2016,West Ham United,Sunderland,1,0,H,40,32,31,50,1.4814814814814814,0.8518518518518519,D,L,W,D,L,W,D,L,D,L,27.0,DLWDL,WDLDL,5,5,0,0,0,0,0,0,0,0,0.3333333333333333,-0.6666666666666666,0.6296296296296297,0.0
2925,27-02-2016,Watford,Bournemouth,0,0,D,29,30,28,44,1.3333333333333333,1.037037037037037,W,L,D,W,L,L,L,W,D,W,27.0,WLDWL,LLWDW,7,7,0,0,0,0,0,0,0,0,0.037037037037037035,-0.5185185185185185,0.2962962962962963,0.0
2926,28-02-2016,Tottenham Hotspur,Swansea City,2,1,H,47,24,20,34,1.8888888888888888,1.0,W,W,W,W,W,L,D,D,W,W,27.0,WWWWW,LDDWW,15,8,1,1,0,0,0,0,0,0,1.0,-0.37037037037037035,0.8888888888888888,0.25925925925925924
2927,28-02-2016,Manchester United,Arsenal,3,2,H,33,41,24,23,1.5185185185185186,1.8888888888888888,L,D,W,L,W,W,W,D,L,D,27.0,LDWLW,WWDLD,7,8,0,0,0,0,0,0,0,0,0.3333333333333333,0.6666666666666666,-0.37037037037037035,-0.037037037037037035
2928,01-03-2016,Sunderland,Crystal Palace,2,2,D,32,27,50,32,0.8518518518518519,1.1851851851851851,W,D,L,D,L,L,D,L,L,L,27.0,WDLDL,LDLLL,5,1,0,0,0,0,0,0,1,0,-0.6666666666666666,-0.18518518518518517,-0.3333333333333333,0.14814814814814814
2929,01-03-2016,Bournemouth,Southampton,2,0,H,30,34,44,24,1.037037037037037,1.4814814814814814,L,L,W,D,W,W,W,D,W,W,27.0,LLWDW,WWDWW,7,13,0,0,0,0,0,0,0,0,-0.5185185185185185,0.37037037037037035,-0.4444444444444444,-0.2222222222222222
2930,01-03-2016,Aston Villa,Everton,1,3,A,21,49,48,36,0.5714285714285714,1.3571428571428572,L,L,W,L,D,W,L,W,W,L,28.0,LLWLD,WLWWL,4,9,0,0,0,0,0,0,0,0,-0.9642857142857143,0.4642857142857143,-0.7857142857142857,-0.17857142857142858
2931,01-03-2016,Leicester City,West Bromwich Albion,2,2,D,49,27,29,34,2.0,1.25,W,L,W,W,W,W,W,L,D,D,28.0,WLWWW,WWLDD,12,8,1,0,0,0,0,0,0,0,0.7142857142857143,-0.25,0.75,0.14285714285714285
2932,01-03-2016,Norwich City,Chelsea,1,2,A,30,40,51,37,0.8571428571428571,1.2857142857142858,L,D,L,L,L,W,W,D,D,W,28.0,LDLLL,WWDDW,1,11,0,0,1,0,0,0,0,0,-0.75,0.10714285714285714,-0.42857142857142855,-0.35714285714285715
2933,02-03-2016,Arsenal,Swansea City,1,2,A,43,25,26,36,1.8214285714285714,0.9642857142857143,L,W,W,D,L,L,L,D,D,W,28.0,LWWDL,LLDDW,7,5,0,0,0,0,0,0,0,0,0.6071428571428571,-0.39285714285714285,0.8571428571428571,0.07142857142857142
2934,02-03-2016,Stoke City,Newcastle United,1,0,H,29,27,33,50,1.3928571428571428,0.8571428571428571,W,W,L,L,L,L,L,W,L,L,28.0,WWLLL,LLWLL,6,3,0,0,1,0,0,0,0,0,-0.14285714285714285,-0.8214285714285714,0.5357142857142857,0.10714285714285714
2935,02-03-2016,Manchester United,Watford,1,0,H,36,29,26,28,1.5714285714285714,1.3214285714285714,W,L,D,W,L,D,W,L,D,W,28.0,WLDWL,DWLDW,7,8,0,0,0,0,0,0,0,0,0.35714285714285715,0.03571428571428571,0.25,-0.03571428571428571
2936,02-03-2016,West Ham United,Tottenham Hotspur,1,0,H,41,49,31,21,1.5357142857142858,1.9285714285714286,W,D,L,W,D,W,W,W,W,W,28.0,WDLWD,WWWWW,8,15,0,0,0,0,1,1,0,0,0.35714285714285715,1.0,-0.39285714285714285,-0.25
2937,02-03-2016,Liverpool,Manchester City,3,0,H,41,48,36,31,1.4642857142857142,1.6785714285714286,W,W,D,L,W,L,L,L,W,D,28.0,WWDLW,LLLWD,10,4,0,0,0,0,0,0,0,0,0.17857142857142858,0.6071428571428571,-0.21428571428571427,0.21428571428571427
2938,05-03-2016,Tottenham Hotspur,Arsenal,2,2,D,49,43,21,26,1.9285714285714286,1.8214285714285714,W,W,W,W,W,L,W,W,D,L,28.0,WWWWW,LWWDL,15,7,1,1,0,0,0,0,0,0,1.0,0.6071428571428571,0.10714285714285714,0.2857142857142857
2939,05-03-2016,Newcastle United,Bournemouth,1,3,A,27,30,50,44,0.8571428571428571,1.0357142857142858,L,L,W,L,L,D,L,L,W,D,28.0,LLWLL,DLLWD,3,5,0,0,0,0,0,0,0,0,-0.8214285714285714,-0.5,-0.17857142857142858,-0.07142857142857142
2940,05-03-2016,Everton,West Ham United,2,3,A,51,42,39,31,1.3103448275862069,1.5862068965517242,L,W,L,W,W,W,W,D,L,W,29.0,LWLWW,WWDLW,9,10,0,0,0,0,0,0,0,0,0.41379310344827586,0.3793103448275862,-0.27586206896551724,-0.034482758620689655
2941,05-03-2016,Watford,Leicester City,0,1,A,29,51,29,31,1.2758620689655173,1.9655172413793103,L,D,W,L,D,D,W,L,W,W,29.0,LDWLD,DWLWW,5,10,0,0,0,0,0,0,0,0,0.0,0.6896551724137931,-0.6896551724137931,-0.1724137931034483
2942,05-03-2016,Swansea City,Norwich City,1,0,H,27,31,37,53,1.0344827586206897,0.8275862068965517,W,L,L,D,D,L,L,D,L,L,29.0,WLLDD,LLDLL,5,1,0,0,0,0,0,0,0,0,-0.3448275862068966,-0.7586206896551724,0.20689655172413793,0.13793103448275862
2943,05-03-2016,Southampton,Sunderland,1,1,D,35,34,28,53,1.3793103448275863,0.8275862068965517,L,L,W,W,D,D,L,W,D,L,29.0,LLWWD,DLWDL,7,5,0,0,0,0,0,0,0,0,0.2413793103448276,-0.6551724137931034,0.5517241379310345,0.06896551724137931
2944,05-03-2016,Manchester City,Aston Villa,4,0,H,52,22,31,51,1.7241379310344827,0.5517241379310345,W,L,L,L,W,L,L,L,W,L,29.0,WLLLW,LLLWL,6,3,0,0,0,0,0,0,0,0,0.7241379310344828,-1.0,1.1724137931034482,0.10344827586206896
2945,05-03-2016,Chelsea,Stoke City,1,1,D,42,30,38,33,1.3448275862068966,1.4482758620689655,W,W,W,D,D,W,W,W,L,L,29.0,WWWDD,WWWLL,11,9,0,0,0,0,0,0,0,0,0.13793103448275862,-0.10344827586206896,-0.10344827586206896,0.06896551724137931
2946,06-03-2016,West Bromwich Albion,Manchester United,1,0,H,29,37,36,26,1.2413793103448276,1.6206896551724137,D,W,W,L,D,W,W,L,D,W,29.0,DWWLD,WWLDW,8,10,0,0,0,0,0,0,0,0,-0.2413793103448276,0.3793103448275862,-0.3793103448275862,-0.06896551724137931
2947,06-03-2016,Crystal Palace,Liverpool,1,2,A,31,43,37,37,1.1379310344827587,1.5172413793103448,D,L,L,D,L,W,W,W,D,L,29.0,DLLDL,WWWDL,2,10,0,0,0,0,0,0,0,0,-0.20689655172413793,0.20689655172413793,-0.3793103448275862,-0.27586206896551724
2948,12-03-2016,Bournemouth,Swansea City,3,2,H,32,27,44,37,1.103448275862069,1.0344827586206897,W,D,L,L,W,W,L,L,D,D,29.0,WDLLW,WLLDD,7,5,0,0,0,0,0,0,0,0,-0.41379310344827586,-0.3448275862068966,0.06896551724137931,0.06896551724137931
2949,12-03-2016,Norwich City,Manchester City,0,0,D,31,52,53,31,0.8275862068965517,1.7241379310344827,L,L,D,L,L,W,L,L,L,W,29.0,LLDLL,WLLLW,1,6,0,0,0,0,0,0,0,0,-0.7586206896551724,0.7241379310344828,-0.896551724137931,-0.1724137931034483
2950,12-03-2016,Stoke City,Southampton,1,2,A,31,36,34,29,1.4333333333333333,1.3666666666666667,D,W,W,W,L,D,L,L,W,W,30.0,DWWWL,DLLWW,10,7,0,0,0,0,0,0,0,0,-0.1,0.23333333333333334,0.06666666666666667,0.1
2951,13-03-2016,Aston Villa,Tottenham Hotspur,0,2,A,22,51,55,24,0.5333333333333333,1.8333333333333333,L,L,L,L,W,D,L,W,W,W,30.0,LLLLW,DLWWW,3,10,0,0,0,0,1,0,0,0,-1.1,0.9,-1.3,-0.23333333333333334
2952,14-03-2016,Leicester City,Newcastle United,1,0,H,52,28,31,54,2.0,0.8,W,D,W,L,W,L,L,L,L,W,30.0,WDWLW,LLLLW,10,3,0,0,0,0,0,0,0,0,0.7,-0.8666666666666667,1.2,0.23333333333333334
2953,19-03-2016,Chelsea,West Ham United,2,2,D,43,45,39,33,1.3333333333333333,1.6333333333333333,D,W,W,W,D,W,W,W,D,L,30.0,DWWWD,WWWDL,11,10,0,0,0,0,0,0,0,0,0.13333333333333333,0.4,-0.3,0.03333333333333333
2954,19-03-2016,Watford,Stoke City,1,2,A,29,31,30,34,1.2333333333333334,1.4333333333333333,L,L,D,W,L,D,W,W,W,L,30.0,LLDWL,DWWWL,4,10,0,0,0,0,0,0,0,0,-0.03333333333333333,-0.1,-0.2,-0.2
2955,19-03-2016,West Bromwich Albion,Norwich City,0,1,A,30,31,36,54,1.3,0.8,W,D,W,W,L,L,L,L,D,L,30.0,WDWWL,LLLDL,10,1,0,0,0,0,0,0,0,0,-0.2,-0.7666666666666667,0.5,0.3
2956,19-03-2016,Crystal Palace,Leicester City,0,1,A,32,52,39,31,1.1,2.0,L,D,L,L,D,W,D,W,L,W,30.0,LDLLD,WDWLW,2,10,0,0,0,0,0,0,0,0,-0.23333333333333334,0.7,-0.9,-0.26666666666666666
2957,19-03-2016,Swansea City,Aston Villa,1,0,H,28,22,37,55,1.1,0.5333333333333333,W,W,L,L,D,L,L,L,L,W,30.0,WWLLD,LLLLW,7,3,0,0,0,0,0,0,0,0,-0.3,-1.1,0.5666666666666667,0.13333333333333333
2958,19-03-2016,Everton,Arsenal,0,2,A,51,46,41,30,1.2666666666666666,1.7333333333333334,L,L,W,L,W,D,L,L,W,W,30.0,LLWLW,DLLWW,6,7,0,0,0,0,0,0,0,0,0.3333333333333333,0.5333333333333333,-0.4666666666666667,-0.03333333333333333
