,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
1798,03-03-2013,Tottenham Hotspur,Arsenal,2,1,H,47,52,32,30,1.8214285714285714,1.6785714285714286,W,W,W,D,D,W,W,W,D,W,28.0,WWWDD,WWWDW,11,13,0,0,0,0,0,0,0,0,0.5357142857142857,0.7857142857142857,0.14285714285714285,-0.07142857142857142
1799,04-03-2013,Aston Villa,Manchester City,0,1,A,26,50,52,24,0.8571428571428571,2.0,L,W,D,L,D,W,L,D,D,W,28.0,LWDLD,WLDDW,5,8,0,0,0,0,0,0,0,0,-0.9285714285714286,0.9285714285714286,-1.1428571428571428,-0.10714285714285714
1800,09-03-2013,Norwich City,Southampton,0,0,D,27,39,45,51,1.103448275862069,0.9310344827586207,L,W,D,D,D,L,L,W,D,L,29.0,LWDDD,LLWDL,6,4,0,0,0,0,0,0,0,0,-0.6206896551724138,-0.41379310344827586,0.1724137931034483,0.06896551724137931
1801,09-03-2013,West Bromwich Albion,Swansea City,2,1,H,38,39,37,34,1.3793103448275863,1.3793103448275863,L,W,W,L,L,W,L,W,L,D,29.0,LWWLL,WLWLD,6,7,0,0,0,0,0,0,0,0,0.034482758620689655,0.1724137931034483,0.0,-0.034482758620689655
1802,09-03-2013,Reading,Aston Villa,1,2,A,34,26,54,53,0.7931034482758621,0.8275862068965517,L,L,L,W,D,L,L,W,D,L,29.0,LLLWD,LLWDL,4,4,0,0,0,0,0,0,0,0,-0.6896551724137931,-0.9310344827586207,-0.034482758620689655,0.0
1803,09-03-2013,Queens Park Rangers,Sunderland,3,1,H,21,31,44,38,0.6896551724137931,1.0344827586206897,W,L,L,D,D,D,L,L,L,D,29.0,WLLDD,DLLLD,5,2,0,0,0,0,0,0,0,0,-0.7931034482758621,-0.2413793103448276,-0.3448275862068966,0.10344827586206896
1804,10-03-2013,Liverpool,Tottenham Hotspur,3,2,H,53,49,34,33,1.4482758620689655,1.8620689655172413,W,W,L,D,D,W,W,W,W,D,29.0,WWLDD,WWWWD,8,13,0,0,0,0,0,0,0,0,0.6551724137931034,0.5517241379310345,-0.41379310344827586,-0.1724137931034483
1805,10-03-2013,Newcastle United,Stoke City,2,1,H,38,26,49,33,1.0344827586206897,1.1379310344827587,L,W,L,W,W,L,L,W,L,D,29.0,LWLWW,LLWLD,9,4,0,0,0,0,0,0,0,0,-0.3793103448275862,-0.2413793103448276,-0.10344827586206896,0.1724137931034483
1806,16-03-2013,Everton,Manchester City,2,0,H,44,51,35,24,1.5517241379310345,2.0344827586206895,W,L,L,D,W,W,W,L,D,D,29.0,WLLDW,WWLDD,7,8,0,0,0,0,0,0,0,0,0.3103448275862069,0.9310344827586207,-0.4827586206896552,-0.034482758620689655
1807,16-03-2013,Stoke City,West Bromwich Albion,0,0,D,26,38,33,37,1.1379310344827587,1.3793103448275863,L,L,W,L,D,L,W,W,L,L,29.0,LLWLD,LWWLL,4,6,0,0,0,0,0,0,0,0,-0.2413793103448276,0.034482758620689655,-0.2413793103448276,-0.06896551724137931
1808,16-03-2013,Southampton,Liverpool,3,1,H,39,53,51,34,0.9310344827586207,1.4482758620689655,L,L,W,D,L,W,W,L,D,D,29.0,LLWDL,WWLDD,4,8,0,0,0,0,0,0,0,0,-0.41379310344827586,0.6551724137931034,-0.5172413793103449,-0.13793103448275862
1809,16-03-2013,Swansea City,Arsenal,0,2,A,39,53,34,32,1.3793103448275863,1.6206896551724137,W,L,W,L,D,L,W,W,W,D,29.0,WLWLD,LWWWD,7,10,0,0,0,0,0,0,0,0,0.1724137931034483,0.7241379310344828,-0.2413793103448276,-0.10344827586206896
1810,16-03-2013,Aston Villa,Queens Park Rangers,3,2,H,28,24,54,45,0.9,0.7666666666666667,W,L,L,W,D,W,W,L,L,D,30.0,WLLWD,WWLLD,7,7,0,0,0,0,0,0,0,0,-0.8666666666666667,-0.7,0.13333333333333333,0.0
1811,16-03-2013,Manchester United,Reading,1,0,H,69,35,31,56,2.466666666666667,0.7666666666666667,W,W,W,W,W,L,L,L,L,W,30.0,WWWWW,LLLLW,15,3,1,1,0,0,0,0,0,0,1.2666666666666666,-0.7,1.7,0.4
1812,17-03-2013,Wigan Athletic,Newcastle United,2,1,H,35,40,56,50,0.9,1.1,W,L,W,L,D,W,L,W,L,W,30.0,WLWLD,WLWLW,7,9,0,0,0,0,0,0,0,0,-0.7,-0.3333333333333333,-0.2,-0.06666666666666667
1813,17-03-2013,Tottenham Hotspur,Fulham,0,1,A,51,40,36,44,1.8,1.2,L,W,W,W,W,W,D,W,D,L,30.0,LWWWW,WDWDL,12,8,1,0,0,0,0,0,0,0,0.5,-0.13333333333333333,0.6,0.13333333333333333
1814,17-03-2013,Chelsea,West Ham United,2,0,H,58,32,30,43,1.8333333333333333,1.1,W,W,L,W,L,L,W,L,L,W,30.0,WWLWL,LWLLW,9,6,0,0,0,0,0,0,0,0,0.9333333333333333,-0.36666666666666664,0.7333333333333333,0.1
1815,17-03-2013,Sunderland,Norwich City,1,1,D,32,27,41,45,1.0,1.1,L,D,L,L,L,D,L,W,D,D,30.0,LDLLL,DLWDD,1,6,0,0,1,0,0,0,0,0,-0.3,-0.6,-0.1,-0.16666666666666666
1816,30-03-2013,Swansea City,Tottenham Hotspur,1,2,A,40,51,36,36,1.3333333333333333,1.8,L,W,L,W,L,L,W,W,W,W,30.0,LWLWL,LWWWW,6,12,0,0,0,0,1,0,0,0,0.13333333333333333,0.5,-0.4666666666666667,-0.2
1817,30-03-2013,Manchester City,Newcastle United,4,0,H,51,40,26,50,1.9666666666666666,1.1,L,W,W,L,D,W,L,W,L,W,30.0,LWWLD,WLWLW,7,9,0,0,0,0,0,0,0,0,0.8333333333333334,-0.3333333333333333,0.8666666666666667,-0.06666666666666667
1818,30-03-2013,Arsenal,Reading,4,1,H,55,35,32,56,1.6666666666666667,0.7666666666666667,W,L,W,W,W,L,L,L,L,W,30.0,WLWWW,LLLLW,12,3,1,0,0,0,0,0,0,0,0.7666666666666667,-0.7,0.9,0.3
1819,30-03-2013,Sunderland,Manchester United,0,1,A,32,69,41,31,1.0,2.466666666666667,L,D,L,L,L,W,W,W,W,W,30.0,LDLLL,WWWWW,1,15,0,0,1,0,1,1,0,0,-0.3,1.2666666666666666,-1.4666666666666666,-0.4666666666666667
1820,30-03-2013,Southampton,Chelsea,2,1,H,42,59,52,32,1.0,1.7741935483870968,W,D,L,L,W,L,W,W,L,W,31.0,WDLLW,LWWLW,7,9,0,0,0,0,0,0,0,0,-0.3225806451612903,0.8709677419354839,-0.7741935483870968,-0.06451612903225806
1821,30-03-2013,West Ham United,West Bromwich Albion,3,1,H,35,40,44,38,1.1612903225806452,1.4193548387096775,W,L,W,L,L,D,W,L,W,W,31.0,WLWLL,DWLWW,6,10,0,0,0,0,0,0,0,0,-0.2903225806451613,0.06451612903225806,-0.25806451612903225,-0.12903225806451613
1822,30-03-2013,Everton,Stoke City,1,0,H,47,27,35,35,1.6451612903225807,1.096774193548387,W,W,W,L,L,D,L,L,L,W,31.0,WWWLL,DLLLW,9,4,0,0,0,0,0,0,0,0,0.3870967741935484,-0.25806451612903225,0.5483870967741935,0.16129032258064516
1823,30-03-2013,Wigan Athletic,Norwich City,1,0,H,36,28,56,46,0.967741935483871,1.096774193548387,W,W,L,W,L,D,D,L,W,D,31.0,WWLWL,DDLWD,9,6,0,0,0,0,0,0,0,0,-0.6451612903225806,-0.5806451612903226,-0.12903225806451613,0.0967741935483871
1824,31-03-2013,Aston Villa,Liverpool,1,2,A,31,57,56,39,0.967741935483871,1.4516129032258065,W,W,L,L,W,L,W,W,W,L,31.0,WWLLW,LWWWL,9,9,0,0,0,0,0,0,0,0,-0.8064516129032258,0.5806451612903226,-0.4838709677419355,0.0
1825,01-04-2013,Fulham,Queens Park Rangers,3,2,H,43,26,46,48,1.2580645161290323,0.7419354838709677,W,W,D,W,D,L,W,W,L,L,31.0,WWDWD,LWWLL,11,6,0,0,0,0,0,0,0,0,-0.0967741935483871,-0.7096774193548387,0.5161290322580645,0.16129032258064516
1826,06-04-2013,Norwich City,Swansea City,2,2,D,28,40,46,38,1.096774193548387,1.2903225806451613,D,D,L,W,D,L,L,W,L,W,31.0,DDLWD,LLWLW,6,6,0,0,0,0,0,0,0,0,-0.5806451612903226,0.06451612903225806,-0.1935483870967742,0.0
1827,06-04-2013,Reading,Southampton,0,2,A,35,42,57,52,0.7419354838709677,1.0,L,L,L,L,L,W,D,L,L,W,31.0,LLLLL,WDLLW,0,7,0,0,1,1,0,0,0,0,-0.7096774193548387,-0.3225806451612903,-0.25806451612903225,-0.22580645161290322
1828,06-04-2013,Stoke City,Aston Villa,1,3,A,27,31,35,56,1.096774193548387,0.967741935483871,D,L,L,L,W,W,W,L,L,W,31.0,DLLLW,WWLLW,4,9,0,0,0,0,0,0,0,0,-0.25806451612903225,-0.8064516129032258,0.12903225806451613,-0.16129032258064516
1829,06-04-2013,West Bromwich Albion,Arsenal,1,2,A,40,59,38,33,1.4193548387096775,1.7096774193548387,D,W,L,W,W,W,W,L,W,W,31.0,DWLWW,WWLWW,10,12,0,0,0,0,0,0,0,0,0.06451612903225806,0.8387096774193549,-0.2903225806451613,-0.06451612903225806
1830,07-04-2013,Chelsea,Sunderland,2,1,H,61,33,33,43,1.8125,0.96875,W,L,W,W,L,L,D,L,D,L,32.0,WLWWL,LDLDL,9,2,0,0,0,0,0,0,0,0,0.875,-0.3125,0.84375,0.21875
1831,07-04-2013,Newcastle United,Fulham,1,0,H,41,43,56,47,1.03125,1.21875,L,L,W,L,W,L,W,W,D,W,32.0,LLWLW,LWWDW,6,10,0,0,0,0,0,0,0,0,-0.46875,-0.125,-0.1875,-0.125
1832,07-04-2013,Queens Park Rangers,Wigan Athletic,1,1,D,28,37,51,57,0.71875,0.96875,L,L,W,W,L,D,W,W,L,W,32.0,LLWWL,DWWLW,6,10,0,0,0,0,0,0,0,0,-0.71875,-0.625,-0.25,-0.125
1833,07-04-2013,Liverpool,West Ham United,0,0,D,59,35,40,44,1.5,1.15625,W,L,W,W,W,D,W,L,W,L,32.0,WLWWW,DWLWL,12,7,1,0,0,0,0,0,0,0,0.59375,-0.28125,0.34375,0.15625
1834,07-04-2013,Tottenham Hotspur,Everton,2,2,D,53,49,38,37,1.78125,1.625,W,L,L,W,W,D,W,W,W,L,32.0,WLLWW,DWWWL,9,10,0,0,0,0,0,0,0,0,0.46875,0.375,0.15625,-0.03125
1835,08-04-2013,Manchester United,Manchester City,1,2,A,71,57,33,27,2.40625,2.03125,L,W,W,W,W,W,W,L,W,W,32.0,LWWWW,WWLWW,12,12,1,0,0,0,0,0,0,0,1.1875,0.9375,0.375,0.0
1836,13-04-2013,Reading,Liverpool,0,0,D,36,59,61,40,0.71875,1.5,L,L,L,L,L,W,L,W,W,W,32.0,LLLLL,WLWWW,0,12,0,0,1,1,1,0,0,0,-0.78125,0.59375,-0.78125,-0.375
1837,13-04-2013,Arsenal,Norwich City,3,1,H,61,28,34,47,1.75,1.0625,W,W,W,L,W,L,D,D,L,W,32.0,WWWLW,LDDLW,12,5,0,0,0,0,0,0,0,0,0.84375,-0.59375,0.6875,0.21875
1838,13-04-2013,Aston Villa,Fulham,1,1,D,32,43,58,47,0.9375,1.21875,L,W,W,L,L,L,W,W,D,W,32.0,LWWLL,LWWDW,6,10,0,0,0,0,0,0,0,0,-0.8125,-0.125,-0.28125,-0.125
1839,13-04-2013,Everton,Queens Park Rangers,2,0,H,49,28,37,51,1.625,0.71875,D,W,W,W,L,L,L,W,W,L,32.0,DWWWL,LLWWL,10,6,0,0,0,0,0,0,0,0,0.375,-0.71875,0.90625,0.125
1840,13-04-2013,Southampton,West Ham United,1,1,D,46,36,53,45,1.121212121212121,1.1515151515151516,W,W,W,D,L,D,D,W,L,W,33.0,WWWDL,DDWLW,10,8,0,0,0,0,0,0,0,0,-0.21212121212121213,-0.2727272727272727,-0.030303030303030304,0.06060606060606061
1841,14-04-2013,Newcastle United,Sunderland,0,3,A,42,34,56,45,1.0909090909090908,0.9393939393939394,W,L,L,W,L,L,L,D,L,D,33.0,WLLWL,LLDLD,6,2,0,0,0,0,0,0,0,0,-0.42424242424242425,-0.3333333333333333,0.15151515151515152,0.12121212121212122
1842,14-04-2013,Stoke City,Manchester United,0,2,A,28,73,39,33,1.0303030303030303,2.4242424242424243,L,L,D,L,L,W,L,W,W,W,33.0,LLDLL,WLWWW,1,12,0,0,0,0,1,0,0,0,-0.3333333333333333,1.2121212121212122,-1.393939393939394,-0.3333333333333333
1843,16-04-2013,Arsenal,Everton,0,0,D,64,51,35,37,1.7878787878787878,1.6666666666666667,W,W,W,W,L,W,D,W,W,W,33.0,WWWWL,WDWWW,12,13,0,0,0,0,1,0,0,0,0.8787878787878788,0.42424242424242425,0.12121212121212122,-0.030303030303030304
1844,17-04-2013,Fulham,Chelsea,0,3,A,44,64,48,33,1.2121212121212122,1.8484848484848484,D,L,W,W,D,W,W,L,W,W,33.0,DLWWD,WWLWW,8,12,0,0,0,0,0,0,0,0,-0.12121212121212122,0.9393939393939394,-0.6363636363636364,-0.12121212121212122
1845,17-04-2013,Manchester City,Wigan Athletic,1,0,H,58,37,27,58,2.0606060606060606,0.9393939393939394,W,W,W,L,W,L,D,W,W,L,33.0,WWWLW,LDWWL,12,7,0,0,0,0,0,0,0,0,0.9393939393939394,-0.6363636363636364,1.121212121212121,0.15151515151515152
1846,17-04-2013,West Ham United,Manchester United,2,2,D,36,73,45,33,1.1515151515151516,2.4242424242424243,D,D,W,L,W,W,L,W,W,W,33.0,DDWLW,WLWWW,8,12,0,0,0,0,1,0,0,0,-0.2727272727272727,1.2121212121212122,-1.2727272727272727,-0.12121212121212122
1847,20-04-2013,Fulham,Arsenal,0,1,A,44,64,48,35,1.2121212121212122,1.7878787878787878,D,L,W,W,D,W,W,W,W,L,33.0,DLWWD,WWWWL,8,12,0,0,0,0,0,0,0,0,-0.12121212121212122,0.8787878787878788,-0.5757575757575758,-0.12121212121212122
1848,20-04-2013,West Bromwich Albion,Newcastle United,1,1,D,42,42,43,56,1.3333333333333333,1.0909090909090908,L,L,D,W,L,W,L,L,W,L,33.0,LLDWL,WLLWL,4,6,0,0,0,0,0,0,0,0,-0.030303030303030304,-0.42424242424242425,0.24242424242424243,-0.06060606060606061
1849,20-04-2013,Queens Park Rangers,Stoke City,0,2,A,29,28,52,39,0.7272727272727273,1.0303030303030303,D,L,L,W,W,L,L,D,L,L,33.0,DLLWW,LLDLL,7,1,0,0,0,0,0,0,0,0,-0.696969696969697,-0.3333333333333333,-0.30303030303030304,0.18181818181818182
1850,20-04-2013,Norwich City,Reading,2,1,H,31,36,52,63,1.0294117647058822,0.7058823529411765,L,D,L,D,D,D,L,L,L,L,34.0,LDLDD,DLLLL,3,1,0,0,0,0,0,0,1,0,-0.6176470588235294,-0.7941176470588235,0.3235294117647059,0.058823529411764705
1851,20-04-2013,Swansea City,Southampton,0,0,D,43,47,42,54,1.2352941176470589,1.1176470588235294,D,D,L,L,L,D,W,W,W,D,34.0,DDLLL,DWWWD,2,11,0,0,1,0,0,0,0,0,0.029411764705882353,-0.20588235294117646,0.11764705882352941,-0.2647058823529412
1852,20-04-2013,West Ham United,Wigan Athletic,2,0,H,38,37,47,60,1.1470588235294117,0.9117647058823529,D,D,D,W,L,L,L,D,W,W,34.0,DDDWL,LLDWW,6,7,0,0,0,0,0,0,0,0,-0.2647058823529412,-0.6764705882352942,0.23529411764705882,-0.029411764705882353
1853,20-04-2013,Sunderland,Everton,1,0,H,37,51,45,37,1.0,1.6470588235294117,W,L,L,D,L,D,W,D,W,W,34.0,WLLDL,DWDWW,4,11,0,0,0,0,0,0,0,0,-0.23529411764705882,0.4117647058823529,-0.6470588235294118,-0.20588235294117646
1854,21-04-2013,Liverpool,Chelsea,2,2,D,59,66,40,35,1.4705882352941178,1.8235294117647058,D,D,W,L,W,D,W,W,L,W,34.0,DDWLW,DWWLW,8,10,0,0,0,0,0,0,0,0,0.5588235294117647,0.9117647058823529,-0.35294117647058826,-0.058823529411764705
1855,21-04-2013,Tottenham Hotspur,Manchester City,3,1,H,58,59,41,30,1.7941176470588236,2.0,W,D,W,L,L,L,W,W,W,L,34.0,WDWLL,LWWWL,7,9,0,0,0,0,0,0,0,0,0.5,0.8529411764705882,-0.20588235294117646,-0.058823529411764705
1856,22-04-2013,Manchester United,Aston Villa,3,0,H,75,36,35,60,2.3823529411764706,1.0,D,W,L,W,W,D,W,L,W,W,34.0,DWLWW,DWLWW,10,10,0,0,0,0,0,0,0,0,1.1764705882352942,-0.7058823529411765,1.3823529411764706,0.0
1857,27-04-2013,Everton,Fulham,1,0,H,51,44,37,51,1.6470588235294117,1.1764705882352942,D,W,D,W,W,L,D,L,W,W,34.0,DWDWW,LDLWW,11,7,0,0,0,0,0,0,0,0,0.4117647058823529,-0.20588235294117646,0.47058823529411764,0.11764705882352941
1858,27-04-2013,Southampton,West Bromwich Albion,0,3,A,47,43,54,44,1.1176470588235294,1.3235294117647058,D,W,W,W,D,D,L,L,D,W,34.0,DWWWD,DLLDW,11,5,0,0,0,0,0,0,0,0,-0.20588235294117646,-0.029411764705882353,-0.20588235294117646,0.17647058823529413
1859,27-04-2013,Wigan Athletic,Tottenham Hotspur,2,2,D,37,58,60,41,0.9117647058823529,1.7941176470588236,L,L,D,W,W,W,D,W,L,L,34.0,LLDWW,WDWLL,7,7,0,0,0,0,0,0,0,0,-0.6764705882352942,0.5,-0.8823529411764706,0.0
1860,27-04-2013,Newcastle United,Liverpool,0,6,A,43,61,60,42,1.0571428571428572,1.457142857142857,D,L,W,L,L,D,D,D,W,L,35.0,DLWLL,DDDWL,4,6,0,0,0,0,0,0,0,0,-0.4857142857142857,0.5428571428571428,-0.4,-0.05714285714285714
1861,27-04-2013,Stoke City,Norwich City,1,0,H,30,33,41,53,1.0571428571428572,1.0857142857142856,W,L,L,L,D,W,L,D,L,D,35.0,WLLLD,WLDLD,4,5,0,0,0,0,0,0,0,0,-0.3142857142857143,-0.5714285714285714,-0.02857142857142857,-0.02857142857142857
1862,27-04-2013,Manchester City,West Ham United,2,1,H,61,40,31,47,2.0285714285714285,1.2,W,L,W,W,W,W,D,D,D,W,35.0,WLWWW,WDDDW,12,9,1,0,0,0,0,0,0,0,0.8571428571428571,-0.2,0.8285714285714286,0.08571428571428572
1863,28-04-2013,Reading,Queens Park Rangers,0,0,D,37,29,65,56,0.6857142857142857,0.6857142857142857,L,D,L,L,L,L,L,D,L,L,35.0,LDLLL,LLDLL,1,1,0,0,1,0,0,0,0,0,-0.8,-0.7714285714285715,0.0,0.0
1864,28-04-2013,Arsenal,Manchester United,1,1,D,65,78,35,35,1.8,2.4,W,D,W,W,W,W,D,W,L,W,35.0,WDWWW,WDWLW,13,10,1,0,0,0,0,0,0,0,0.8571428571428571,1.2285714285714286,-0.6,0.08571428571428572
1865,28-04-2013,Chelsea,Swansea City,2,0,H,68,43,35,44,1.8571428571428572,1.2,W,D,W,W,L,L,D,D,L,L,35.0,WDWWL,LDDLL,10,2,0,0,0,0,0,0,0,0,0.9428571428571428,-0.02857142857142857,0.6571428571428571,0.22857142857142856
1866,29-04-2013,Aston Villa,Sunderland,6,1,H,36,38,63,45,0.9714285714285714,1.0571428571428572,L,D,W,L,W,W,W,L,L,D,35.0,LDWLW,WWLLD,7,7,0,0,0,0,0,0,0,0,-0.7714285714285715,-0.2,-0.08571428571428572,0.0
1867,04-05-2013,Swansea City,Manchester City,0,0,D,43,61,44,31,1.2,2.0285714285714285,L,D,D,L,L,W,L,W,W,W,35.0,LDDLL,WLWWW,2,12,0,0,0,0,1,0,0,0,-0.02857142857142857,0.8571428571428571,-0.8285714285714286,-0.2857142857142857
1868,04-05-2013,West Bromwich Albion,Wigan Athletic,2,3,A,46,39,44,62,1.3714285714285714,0.9142857142857143,W,D,L,L,D,D,L,L,D,W,35.0,WDLLD,DLLDW,5,5,0,0,0,0,0,0,0,0,0.05714285714285714,-0.6571428571428571,0.45714285714285713,0.0
1869,04-05-2013,Fulham,Reading,2,4,A,44,37,52,65,1.1428571428571428,0.6857142857142857,L,L,D,L,W,L,D,L,L,L,35.0,LLDLW,LDLLL,4,1,0,0,0,0,0,0,1,0,-0.22857142857142856,-0.8,0.45714285714285713,0.08571428571428572
1870,04-05-2013,West Ham United,Newcastle United,0,0,D,41,43,49,66,1.1666666666666667,1.0277777777777777,L,W,D,D,D,L,D,L,W,L,36.0,LWDDD,LDLWL,6,4,0,0,0,0,0,0,0,0,-0.2222222222222222,-0.6388888888888888,0.1388888888888889,0.05555555555555555
1871,04-05-2013,Norwich City,Aston Villa,1,2,A,33,42,54,64,1.0555555555555556,1.0277777777777777,L,W,L,D,L,W,L,D,W,L,36.0,LWLDL,WLDWL,4,7,0,0,0,0,0,0,0,0,-0.5833333333333334,-0.6111111111111112,0.027777777777777776,-0.08333333333333333
1872,04-05-2013,Queens Park Rangers,Arsenal,0,1,A,29,66,56,36,0.6944444444444444,1.7777777777777777,D,L,L,D,L,D,W,D,W,W,36.0,DLLDL,DWDWW,2,11,0,0,0,0,0,0,0,0,-0.75,0.8333333333333334,-1.0833333333333333,-0.25
1873,04-05-2013,Tottenham Hotspur,Southampton,1,0,H,61,47,43,57,1.8055555555555556,1.0833333333333333,W,D,W,D,W,L,D,D,W,W,36.0,WDWDW,LDDWW,11,8,0,0,0,0,0,0,0,0,0.5,-0.2777777777777778,0.7222222222222222,0.08333333333333333
1874,05-05-2013,Manchester United,Chelsea,0,1,A,79,69,36,35,2.361111111111111,1.8888888888888888,D,W,D,W,L,W,W,D,W,W,36.0,DWDWL,WWDWW,8,13,0,0,0,0,0,0,0,0,1.1944444444444444,0.9444444444444444,0.4722222222222222,-0.1388888888888889
1875,05-05-2013,Liverpool,Everton,0,0,D,67,52,42,38,1.5,1.6388888888888888,W,D,D,D,W,W,L,D,W,D,36.0,WDDDW,WLDWD,9,8,0,0,0,0,0,0,0,0,0.6944444444444444,0.3888888888888889,-0.1388888888888889,0.027777777777777776
1876,06-05-2013,Sunderland,Stoke City,1,1,D,39,31,51,41,1.0277777777777777,1.1111111111111112,L,W,W,L,L,W,W,L,L,L,36.0,LWWLL,WWLLL,6,6,0,0,0,0,0,0,1,0,-0.3333333333333333,-0.2777777777777778,-0.08333333333333333,0.0
1877,07-05-2013,Wigan Athletic,Swansea City,2,3,A,42,43,64,44,0.9722222222222222,1.1944444444444444,W,D,L,L,D,D,L,D,D,L,36.0,WDLLD,DLDDL,5,3,0,0,0,0,0,0,0,0,-0.6111111111111112,-0.027777777777777776,-0.2222222222222222,0.05555555555555555
1878,07-05-2013,Manchester City,West Bromwich Albion,1,0,H,61,48,31,47,2.0,1.3333333333333333,D,W,L,W,W,L,W,D,L,L,36.0,DWLWW,LWDLL,10,4,0,0,0,0,0,0,0,0,0.8333333333333334,0.027777777777777776,0.6666666666666666,0.16666666666666666
1879,08-05-2013,Chelsea,Tottenham Hotspur,2,2,D,69,61,35,43,1.8888888888888888,1.8055555555555556,W,W,D,W,W,W,D,W,D,W,36.0,WWDWW,WDWDW,13,11,0,0,0,0,0,0,0,0,0.9444444444444444,0.5,0.08333333333333333,0.05555555555555555
1880,11-05-2013,Aston Villa,Chelsea,1,2,A,44,71,65,37,1.0810810810810811,1.864864864864865,W,W,L,D,W,D,W,W,D,W,37.0,WWLDW,DWWDW,10,11,0,0,0,0,0,0,0,0,-0.5675675675675675,0.918918918918919,-0.7837837837837838,-0.02702702702702703
1881,12-05-2013,Stoke City,Tottenham Hotspur,1,2,A,32,63,42,45,1.1081081081081081,1.7837837837837838,D,W,W,L,L,D,W,D,W,D,37.0,DWWLL,DWDWD,7,9,0,0,0,0,0,0,0,0,-0.2702702702702703,0.4864864864864865,-0.6756756756756757,-0.05405405405405406
1882,12-05-2013,Manchester United,Swansea City,2,1,H,79,46,37,46,2.2972972972972974,1.2432432432432432,L,D,W,D,W,W,D,L,D,D,37.0,LDWDW,WDLDD,8,6,0,0,0,0,0,0,0,0,1.135135135135135,0.0,1.054054054054054,0.05405405405405406
1883,12-05-2013,Sunderland,Southampton,1,1,D,40,47,52,58,1.027027027027027,1.054054054054054,D,L,W,W,L,L,L,D,D,W,37.0,DLWWL,LLDDW,7,5,0,0,0,0,0,0,0,0,-0.32432432432432434,-0.2972972972972973,-0.02702702702702703,0.05405405405405406
1884,12-05-2013,Everton,West Ham United,2,0,H,52,41,38,49,1.6216216216216217,1.162162162162162,D,W,L,D,W,D,L,W,D,D,37.0,DWLDW,DLWDD,8,6,0,0,0,0,0,0,0,0,0.3783783783783784,-0.21621621621621623,0.4594594594594595,0.05405405405405406
1885,12-05-2013,Fulham,Liverpool,1,3,A,46,67,57,42,1.0810810810810811,1.4864864864864864,L,L,L,L,D,D,W,D,D,D,37.0,LLLLD,DWDDD,1,7,0,0,0,0,0,0,0,0,-0.2972972972972973,0.6756756756756757,-0.40540540540540543,-0.16216216216216217
1886,12-05-2013,Queens Park Rangers,Newcastle United,1,2,A,29,43,57,66,0.6756756756756757,1.027027027027027,L,D,L,L,D,D,L,D,L,W,37.0,LDLLD,DLDLW,2,5,0,0,0,0,0,0,0,0,-0.7567567567567568,-0.6216216216216216,-0.35135135135135137,-0.08108108108108109
1887,12-05-2013,Norwich City,West Bromwich Albion,4,0,H,34,48,56,48,1.027027027027027,1.2972972972972974,L,L,W,L,D,L,L,W,D,L,37.0,LLWLD,LLWDL,4,4,0,0,0,0,0,0,0,0,-0.5945945945945946,0.0,-0.2702702702702703,0.0
1888,14-05-2013,Reading,Manchester City,0,2,A,41,62,67,31,0.7567567567567568,2.027027027027027,W,D,L,D,L,W,D,W,L,W,37.0,WDLDL,WDWLW,5,10,0,0,0,0,0,0,0,0,-0.7027027027027027,0.8378378378378378,-1.2702702702702702,-0.13513513513513514
1889,14-05-2013,Arsenal,Wigan Athletic,4,1,H,67,44,36,67,1.8108108108108107,0.9459459459459459,W,D,W,D,W,L,W,D,L,L,37.0,WDWDW,LWDLL,11,4,0,0,0,0,0,0,0,0,0.8378378378378378,-0.6216216216216216,0.8648648648648649,0.1891891891891892
1890,19-05-2013,West Bromwich Albion,Manchester United,5,5,D,48,81,52,38,1.263157894736842,2.3157894736842106,L,L,L,W,D,W,L,D,W,D,38.0,LLLWD,WLDWD,4,8,0,0,0,0,0,0,0,0,-0.10526315789473684,1.131578947368421,-1.0526315789473684,-0.10526315789473684
1891,19-05-2013,Manchester City,Norwich City,2,3,A,64,38,31,56,2.0526315789473686,1.0789473684210527,W,W,D,W,L,W,L,L,W,L,38.0,WWDWL,WLLWL,10,6,0,0,0,0,0,0,0,0,0.868421052631579,-0.47368421052631576,0.9736842105263158,0.10526315789473684
1892,19-05-2013,Tottenham Hotspur,Sunderland,1,0,H,65,41,46,53,1.8157894736842106,1.0263157894736843,W,D,W,D,W,D,D,L,W,W,38.0,WDWDW,DDLWW,11,8,0,0,0,0,0,0,0,0,0.5,-0.3157894736842105,0.7894736842105263,0.07894736842105263
1893,19-05-2013,Swansea City,Fulham,0,3,A,47,47,48,60,1.2105263157894737,1.0526315789473684,L,W,D,L,D,L,L,L,L,L,38.0,LWDLD,LLLLL,5,0,0,0,0,0,0,0,1,1,-0.02631578947368421,-0.34210526315789475,0.15789473684210525,0.13157894736842105
